DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2021-09-05 05:27:00,44.275368,-124.896027,62.7457434993574,14.9115862068965,31.9888862068966,0.653416666666667,D20210905T052735_IFCB117,0,0,0,4678.28965070149,568.997801862524,0,0,2433.75606558437,2784.41185733692,0,0,0,13289.4474267008,0,0,69.6472696108243,143.989737713976,0,0,5468.58304824367,6572.79273752333,27003.3667921702,2433.75606558437,-1.04497854180494,NaN,
2021-09-05 05:51:00,44.278448,-124.920625,64.6746690733504,14.2876793103448,32.0219396551724,0.656333333333333,D20210905T055118_IFCB117,0,0,15.3765922394743,0,1975.1819624769,0,966.592889279338,0,0,396.469105403684,0,0,5278.37355320339,0,0,0,0,110.373763247953,0,1526.35350754066,9490.83526515131,8905.65937870837,396.469105403684,-1.35041146638415,NaN,
2021-09-05 06:15:00,44.277606,-124.919035,64.5547935634171,12.2450344827586,32.1979879310345,0.72625,D20210905T061500_IFCB117,4671.57814995277,0,377.005966176094,3837.54469818543,383.247834157654,0,0,0,278.608565063316,569.062254215315,0,184.633403471079,0,0,0,0,9.26735400211113,0,0,3161.54694905287,2352.85691221021,8047.22136663748,5425.27380763916,-0.171198208855523,NaN,
2021-09-05 06:38:00,44.277589,-124.919577,64.5979704761095,11.6978,32.2362017241379,0.723166666666667,D20210905T063842_IFCB117,0,0,181.683462013432,2988.25106245131,387.643865618092,0,259.37440017497,0,0,320.633509868153,0,122.107416121881,0,0,281.943870989588,116.89052328265,265.78046045191,0,0,1405.67927453145,9815.12194938769,5627.87251933843,442.740925990034,-1.10329192771451,NaN,
2021-09-05 07:02:00,44.277814,-124.917778,64.4533627460976,15.0524068965517,32.0018568965517,0.652666666666667,D20210905T070224_IFCB117,0,0,237.404559813772,3644.09336889286,517.89814839453,0,0,0,1187.22644048062,546.660001925041,0,411.779821026636,0,0,0,0,742.963649054843,0,471.316033585538,5201.14675083851,8445.15052869354,12002.0489510607,958.439822951677,-1.09727383671922,NaN,
2021-09-05 07:26:00,44.27804,-124.915208,64.247516767444,14.652625862069,31.9980844827586,0.653083333333333,D20210905T072608_IFCB117,0,0,0,10090.7063753884,995.447915217388,0,0,0,1008.60932976653,467.779787404568,0,0,0,794.633059313274,156.413199268396,0,0,190.688624778024,543.439842205449,1681.64132879147,3841.94904181712,15461.579674729,467.779787404568,-1.51831307271443,NaN,
2021-09-05 07:49:00,44.288528,-124.913858,64.0705467819996,14.7535947368421,31.9978456140351,0.658916666666667,D20210905T074950_IFCB117,3225.11084643562,0,0,2351.75659010627,954.979187601176,0,0,0,325.615601851773,0,0,741.514151242816,4781.54957621321,0,0,0,0,0,0,6582.47610785393,8036.95637817188,14996.3770636263,3966.62499767844,-0.577484692795841,NaN,
2021-09-05 08:13:00,44.301822,-124.912996,63.9439958866599,14.51445,31.9998637931034,0.667166666666667,D20210905T081332_IFCB117,0,0,0,2416.25532618217,3369.57075329162,0,0,0,1661.40630288839,245.357856935642,0,150.245442227773,0,0,251.890644187373,177.130374338111,359.610448284318,0,2265.98055288772,10460.8464961638,8332.85007614485,20962.6908982235,395.603299163415,-1.72311142498454,NaN,
2021-09-05 08:37:00,44.312744,-124.912595,63.8899631185326,13.8638379310345,32.0191706896552,0.661416666666667,D20210905T083714_IFCB117,0,0,0,0,1325.53742446855,0,514.840675936773,0,0,668.289332641683,0,0,0,0,0,0,390.301245502272,0,0,4141.44875154607,9040.56913594952,5857.28742151689,668.289332641683,-0.942156772261447,NaN,
2021-09-05 09:00:00,44.322999,-124.913491,63.9614646139554,14.5592551724138,32.0199689655172,0.633333333333333,D20210905T090057_IFCB117,0,1285.90417634926,168.967058101829,987.716526059286,1399.97811714965,0,0,0,476.572291369832,1480.32437481981,0,208.074540622151,6892.86501922701,0,496.841681417221,0,0,0,1159.92537946183,3573.24706142458,31616.4910668996,15156.1131342112,2974.30309179122,-0.707085278685023,NaN,
2021-09-05 09:24:00,44.334301,-124.914062,64.0306403684173,12.6745298245614,32.1680192982456,0.646916666666667,D20210905T092439_IFCB117,5802.11163971632,0,0,8357.83770744332,2347.33792367186,0,0,0,2465.7254538123,560.27195564412,0,69.0823974429481,7144.88891759505,0,0,105.296279106982,0,185.268847424214,0,2950.04533542652,12585.1368257637,23556.4004644802,6431.46599280338,-0.563749865940452,NaN,
2021-09-05 09:48:00,44.346598,-124.913667,64.053105891734,12.2653672413793,32.2274534482759,0.642583333333333,D20210905T094821_IFCB117,5394.36364401171,2493.89545488686,0,0,434.902525530679,0,990.355804135353,0,1554.16755417639,609.133847315906,0,341.700580280755,0,200.206898305405,0,0,0,0,0,1116.70885980929,7941.19293953778,3305.98583782176,8839.09352649524,0.427024524739691,NaN,
2021-09-05 10:12:00,44.359428,-124.912928,64.0817428498106,12.879474137931,32.2092879310345,0.77025,D20210905T101203_IFCB117,0,0,145.531287064724,8390.78493579096,10757.6731084582,0,485.003650767471,0,8213.76737664106,1653.17130772266,0,267.420080578441,3645.83241378042,198.792666031784,0,77.7302923901847,486.432321455895,631.315711927714,1905.10731187375,24373.9759230209,30787.8680809805,58826.9433484357,1920.5913883011,-1.48592262176812,NaN,
2021-09-05 10:35:00,44.371556,-124.911393,64.0718624427433,12.6476517241379,32.2282965517241,1.06808333333333,D20210905T103546_IFCB117,0,0,3451.92092037867,14127.7111621793,45442.5869507297,123.839375813687,508.760028461835,3907.00770853994,9458.93482262029,1935.85005743254,0,271.45810976587,27078.6688190427,5463.24703632358,545.851774465992,145.613236046901,7306.95644441606,1793.03427639294,20637.9121650444,22051.9092268962,83019.8702024316,157628.18621035,6114.31587573835,-1.41121773877743,NaN,
2021-09-05 10:59:00,44.383628,-124.909873,64.0911169750225,11.4494086206897,32.3631879310345,2.53408333333333,D20210905T105928_IFCB117,0,0,23304.3281701899,65145.8149717995,276309.926631939,813.671746860402,2919.1905961317,5337.55637547425,54522.1474380683,4967.97806976009,0,327.223393899206,65327.8936314753,15327.0851099625,2522.95177399802,1205.76585800408,12584.5296813526,12324.0700270676,74368.276881271,103388.354994967,324362.078129715,707144.816916955,10632.7578391335,-1.82282221070006,NaN,
2021-09-05 11:23:00,44.39433,-124.909581,64.2150330347718,11.2848413793103,32.4012896551724,1.62458333333333,D20210905T112310_IFCB117,2993.98576764345,0,11775.0293545081,65342.946257412,171354.129309389,397.79604399451,3758.01064348889,10094.9063445958,31264.218021386,1807.95039732832,0,0,48914.5339722282,7914.39477827216,742.974744009217,791.895201219935,11169.8430639865,7011.62171878064,18082.326249911,58547.5807003373,138257.667482138,433309.289415435,14896.8425095675,-1.4636756230631,NaN,
2021-09-05 11:46:00,44.404786,-124.909799,64.3966667330695,11.4150637931034,32.3949310344828,0.951333333333333,D20210905T114653_IFCB117,0,0,6491.78998073773,20290.3182015561,107993.814845765,77.2049279907473,1636.9864871965,5619.98977605284,15675.900665154,3480.08013643711,0,0,14358.7313279696,4251.83730915186,1392.77664285402,316.883999782171,6497.33973084658,2318.57976279437,5355.78022550847,32706.7406561289,73608.4315448083,217727.69827624,9100.06991248996,-1.37882322554721,NaN,
2021-09-05 12:10:00,44.417088,-124.908953,64.5502221036036,10.8103810344828,32.4533051724138,0.85675,D20210905T121035_IFCB117,0,0,6614.56678972083,42176.4606229036,49566.6904176308,45.6433160320114,834.156264489161,0,7287.0979579657,1217.4493525291,0,102.425799558797,0,2503.47391861493,0,160.563103891037,2493.55111245144,1408.43350660131,2728.82075867865,22445.8072765426,44029.1242968793,137431.108781033,1319.87515208789,-2.01722643999643,NaN,
2021-09-05 12:34:00,44.427695,-124.910464,64.8803384107554,11.2554086206897,32.391425862069,0.759916666666667,D20210905T123417_IFCB117,0,0,1258.99295458412,3812.21547749953,21160.6814511778,0,970.165082684151,0,3970.80015411401,2118.594859143,236.539570944531,0,4145.41253040687,428.482043247081,0,73.0593235024877,1819.1695585938,0,0,20784.9843504534,25597.8901938921,57453.7978435791,2355.13443008753,-1.38712623526119,NaN,
2021-09-05 12:57:00,44.433917,-124.918812,65.6640114696196,10.9472637931034,32.4158120689655,0.744333333333333,D20210905T125759_IFCB117,7234.3362365171,0,2775.12283642805,1003.88557792454,13840.6589015622,67.9241067787524,0,0,2737.82271882369,1141.71413069134,346.33548413206,0,0,542.599193629015,311.583840496733,7.92398030724569,5469.85639637078,790.134942358091,0,11084.6578358575,23122.1507017186,38632.1703305366,8722.3858513405,-0.646275266311741,NaN,
2021-09-05 13:21:00,44.440435,-124.90518,64.751992891034,11.0748310344828,32.4258948275862,0.756833333333333,D20210905T132142_IFCB117,2583.40191808414,0,924.141840076319,9555.71797040138,14118.6395358376,0,2072.52085360699,0,2634.90051006066,843.66476808177,0,0,2815.63852145857,433.052957448028,459.864360882507,52.2603127520479,33004.3496068869,118.762679222829,3061.88313182254,15016.8257362157,13255.3395728994,82196.037163065,3427.06668616591,-1.37980690177929,NaN,
2021-09-05 13:45:00,44.445237,-124.888156,63.5485924304417,10.3916327586207,32.486775862069,0.81425,D20210905T134524_IFCB117,19887.2691514386,0,3360.72856536916,8971.25233792272,22439.5963614061,0,918.878375836022,4119.61361285641,6607.61219052682,1992.02132864983,617.985436234295,66.6228661555421,5650.53847581326,2470.29689586725,701.261057031484,174.448255576187,6982.63146503786,84.3573402411466,1648.39583581861,11773.5995024631,21380.7859893615,70864.7182830736,26683.5123953347,-0.424176922046613,NaN,
2021-09-05 14:09:00,44.444874,-124.974821,70.2640732226985,11.8995482758621,32.2076327586207,0.715583333333333,D20210905T140906_IFCB117,0,0,3119.38964970934,2981.92918288917,21295.6900873199,0,230.037947056961,4724.58910815475,3558.15378402806,1478.27120878619,0,107.705875145588,10375.7922009711,2154.25840923378,0,11.1434522758174,247.703261105125,578.217789685753,0,12029.4567799971,16162.5750835513,56351.7345972152,6310.56619208653,-0.950777854449479,0,x105
2021-09-05 14:32:00,44.437929,-124.912591,65.2696508792198,10.3922862068966,32.4865344827586,0.831916666666667,D20210905T143250_IFCB117,0,886.174001555955,2803.01338597771,10904.4500024546,14871.3907678176,36.6036409099166,1577.34480875493,0,2521.68012910851,1406.43925365806,0,0,5478.24676757241,909.522026371202,121.324419164103,8.52175858477526,306.728454040045,1457.50863743042,339.366295470506,16526.549526004,21570.0482618537,56284.9058109058,2292.61325521401,-1.38987946978287,0.0266648333333333,x105
2021-09-05 14:56:00,44.439022,-124.894651,63.9017443489921,10.3755137931034,32.4995827586207,0.846166666666667,D20210905T145632_IFCB117,21688.1022082792,0,2982.8894504672,9321.40064777237,16815.4970865724,141.736055924842,1231.31492962208,0,3793.38809673288,1015.37807221095,0,75.7507147615913,9878.55866022676,947.984134415801,603.644375511178,58.9363335781464,749.999161672072,173.67451888274,0,22128.4492015709,32998.4493904182,67596.1577233273,22779.2309952518,-0.472370311841326,0,x105
2021-09-05 15:20:00,44.443243,-124.916337,65.6837437506936,11.2364068965517,32.3297103448276,0.782166666666667,D20210905T152014_IFCB117,0,1535.05893854162,2387.13126031129,8961.87391198895,9847.42332811378,0,199.163312605884,0,1948.53207268269,2138.16274553784,0,0,8648.09263223023,1082.59982877093,428.610430100577,22.6725241359576,434.911103135271,213.093150134613,0,15960.5330787969,22192.296082101,49935.4733204012,3673.22168407947,-1.13325251187189,0,x105
2021-09-05 15:43:00,44.448276,-124.939102,67.5687164438449,11.375724137931,32.2895534482759,0.753666666666667,D20210905T154357_IFCB117,0,0,1928.90706355307,3162.98370991202,11788.574859241,0,396.565919823948,0,2217.94611004905,1518.96385078021,0,148.284832376714,0,612.299962367194,0,33.8382551551926,0,167.395520507345,0,9857.80742096638,21602.526839906,29769.7529017513,1667.24868315692,-1.25152902737472,0,x105
2021-09-05 16:07:00,44.445728,-124.955879,68.8111055152664,11.2032172413793,32.2751568965517,0.73475,D20210905T160739_IFCB117,5500.28887490735,952.669351696623,768.256246527837,1772.07711834384,10090.4277091843,0,1019.10106405315,0,1731.06027377846,847.799200593913,0,100.150354806366,3200.28046578824,189.535854285801,0,0,0,313.286031413197,738.782936914352,11020.2445352629,10074.4609661144,29823.9511714989,7400.90778200425,-0.605236071272174,52.93478,x105
2021-09-05 16:31:00,44.444037,-124.932916,66.9889151073683,11.078374137931,32.3091810344828,0.783583333333333,D20210905T163121_IFCB117,0,1248.04785079034,1441.3410688327,3934.24534109717,10580.3276127064,0,0,0,3198.55762942641,687.115287810835,0,0,10946.3037766628,579.056567953943,249.699225596617,60.1235559856155,0,213.327859786928,0,7356.29728426623,24170.5773816203,38559.2799223148,1935.16313860118,-1.29919823032974,155.2559286,x105
2021-09-05 16:55:00,44.44499,-124.817722,58.1057658259728,10.5417448275862,32.538725862069,0.97825,D20210905T165504_IFCB117,0,0,3651.14138224087,42907.6872385897,37048.6460144855,0,1155.08451956075,0,4070.01494933027,1499.6689725323,0,0,15528.134419238,3604.35951245232,91.1100286178788,6.00708940235913,1326.68132458395,1662.98318777038,1019.43401087413,16865.9467295634,45225.2650342905,127782.145887149,1499.6689725323,-1.93018867253857,8.281044,x105
2021-09-05 17:18:00,44.443702,-124.728442,51.1906667224224,11.232674137931,33.0604086206897,0.8865,D20210905T171846_IFCB117,26142.4143865829,0,2240.54324655163,10128.6710947213,31843.4999395307,0,998.649603125608,0,8465.15476030272,642.476544049187,0,70.8995020353145,0,361.320763112733,111.065897845932,101.950247597875,221.563351717529,0,1054.79573061183,25056.8711707366,34523.001060823,79585.4362027288,26855.7904326674,-0.471784947567052,74.3251838888889,x105
2021-09-05 17:42:00,44.466178,-124.793257,56.2595226258358,11.1750793103448,32.4970931034483,0.883333333333333,D20210905T174228_IFCB117,0,0,4578.22703172214,4301.78408511045,51094.2198175388,0,1497.37554883504,0,13258.6050907436,1850.71368120802,0,0,24660.1807050075,532.401260847485,339.840671142179,0,77.1532039088819,693.856631177203,829.80731937548,7994.4845516789,52475.6547905183,108360.560368253,1850.71368120802,-1.76730141476943,2.0268228,x105
2021-09-05 18:06:00,44.412411,-124.775869,54.0637001618949,11.5754694915254,32.3616728813559,1.44725,D20210905T180610_IFCB117,0,0,11090.3404389298,35712.4473969415,116046.86005108,135.078727397504,3004.97382439522,2584.13702685061,30039.4921697484,6103.34163128419,958.621129236083,438.778193865945,52464.2254471111,7620.3922225894,511.475092847068,84.3740010768577,4980.19781464285,5482.3698223055,35818.5936761301,67904.7747939784,189856.857202437,367890.621654778,10084.8779812368,-1.56200618757476,59.6937833333333,x105
2021-09-05 18:29:00,44.444638,-124.715519,50.1714234391348,11.0537327586207,33.1054431034483,0.926,D20210905T182953_IFCB117,0,0,3611.08732991827,13571.7435541565,62618.4794887186,168.559208346739,1301.17435142952,0,15454.3779372562,2383.39152208877,0,0,14792.3931010807,1027.91342278489,551.55205698373,11.9123471280882,0,1878.54361713416,2971.70491412792,16258.3758626725,72896.2203835286,132916.642840308,2383.39152208877,-1.74620506191404,106.2293504,x105
2021-09-05 18:53:00,44.445308,-124.627766,43.2213343165429,10.3398172413793,32.915425862069,1.70791666666667,D20210905T185335_IFCB117,23423.7630562878,4640.26984845682,39544.4514197379,69589.877135092,157876.036147687,338.054675809293,5920.63895785535,0,63317.2907603627,14534.9319009656,0,124.484073774334,15860.5888125506,25551.0612981022,763.654776968105,130.904566273625,21306.3719803611,2939.81601072829,31653.5358572203,167105.290574485,190822.38971627,595976.934015379,42723.4488794846,-1.14455371107346,248.3347414,x10
2021-09-05 19:17:00,44.444898,-124.531824,35.6208304187664,9.97062068965517,32.8693482758621,1.78308333333333,D20210905T191718_IFCB117,45106.1798656076,2812.48540837445,37685.4092466269,111645.519800516,150488.752829263,1000.57944944489,10406.4579450837,6490.51111842426,67109.3866117568,17136.4671749361,0,114.27258224515,69575.8024153074,32446.7052453809,275.661708073755,1161.11451436849,19753.1622498867,7537.39869210247,22348.3194457311,233507.80344195,266386.280675763,754535.615650409,71659.9161495876,-1.02239796366934,140.815352916667,x10
2021-09-05 19:41:00,44.444133,-124.44663,28.8752069039553,9.78378620689655,32.8497827586207,2.89516666666667,D20210905T194101_IFCB117,42814.3061399516,986.666730719106,44727.6593228948,150228.220566838,250741.700366931,3558.00212467427,6574.33486927425,5200.01877875042,49218.6463629247,13292.319903364,428.060885318802,142.450908288294,40219.3147320017,40514.6682228874,1003.70616512805,1900.1450366925,17709.3103230217,11955.6491814137,98757.9195992578,294630.024191549,351360.150955463,1005164.96619621,62863.8233463923,-1.20383007594054,107.1475125,x10
2021-09-05 20:04:00,44.444397,-124.360282,22.0644182236855,9.78316264367816,33.3234603448276,2.23033333333333,D20210905T200444_IFCB117,56719.6333825821,2611.06677576584,55451.6881550113,65992.2107659833,207553.424114016,6028.23443222618,4874.52603149898,10867.2199859766,40193.2096873917,10135.344054143,0,0,74223.3648266818,31182.7283595008,1081.84872330774,2448.29550892108,29226.685356122,11350.3356219943,121845.769240911,217105.550135004,299863.864906426,863683.344927071,80333.2641984675,-1.03145422745466,66.7697134545455,x105
2021-09-05 20:28:00,44.445306,-124.26638,14.7194426564373,9.92213928571428,33.6602896551724,2.74875,D20210905T202827_IFCB117,0,3574.57523489393,43735.0962313403,55062.1042213086,160961.710849492,3786.84545877997,2979.75821785984,4659.32776100649,20259.1192833009,7837.09874232442,1524.99966661426,267.01858851407,24431.6759515621,8667.8233817206,1263.74503748803,1630.38557426382,6565.5048227007,3788.54336874289,34126.0778550591,79119.1334997827,128416.748540821,443397.765535541,17863.0199933532,-1.39481528353826,65.331245,x105
