"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","X536.1651","X1072.3303","X2144.6606","X4289.3212","X8578.6423","X17157.2847","X34314.5694","X68629.1387","X137258.2774","X274516.5549","X549033.1097","X1098066.2194","X2196132.4389","X4392264.8778","avNASC","transect","matched_depth"
"2023-08-14 05:20:00",44.7794471,-125.018680716667,74.9155147548025,19.7832034482759,31.75792,1.23475,"D20230814T052010_IFCB117",3730.87668991954,7884.10438132834,2688.72763146007,964.773689841708,4257.2820096491,0,0,0,0,0,0,0,0,0,NA,"",-1011
"2023-08-14 05:43:00",44.7831617868852,-125.021680098361,75.2107939830285,19.8074,31.757025,1.22541666666667,"D20230814T054356_IFCB117",3336.85911671308,3382.65065298398,1404.67340691238,1273.08770229741,5129.01437857808,0,0,0,0,0,0,0,0,0,NA,"",-1041
"2023-08-14 06:07:00",44.7819023278689,-124.948324065574,69.4702957687628,19.3806327586207,31.845165,1.22,"D20230814T060741_IFCB117",4026.92832714593,7511.53774823139,5243.96981544862,3979.70094979586,2321.51502865008,0,0,0,0,0,0,0,0,0,NA,"",-499
"2023-08-14 06:31:00",44.7781588166667,-124.862276533333,62.7050961836871,18.5372672413793,31.91902,1.28683333333333,"D20230814T063127_IFCB117",2132.98110914571,4148.57808249926,2347.93821885402,0,0,0,0,0,0,0,0,0,0,0,NA,"",-527
"2023-08-14 06:55:00",44.7768324915254,-124.856051983051,62.1956567822175,18.3846379310345,31.86563,1.28608333333333,"D20230814T065513_IFCB117",1619.83617981918,1376.13727712671,1870.84885336947,1301.96637086094,0,5400.44707936229,0,0,0,0,0,0,0,0,NA,"",-527
"2023-08-14 07:18:00",44.7770711694915,-124.86020559322,62.5231695298826,18.4531155172414,31.87445,1.27766666666667,"D20230814T071859_IFCB117",3082.64543109594,6411.47598031082,4228.06864205139,4465.43711132401,6604.49110515846,0,0,0,0,0,0,0,0,0,NA,"",-527
"2023-08-14 07:42:00",44.7880739,-124.804493066667,58.1338912592471,16.9289706896552,31.654955,1.40833333333333,"D20230814T074245_IFCB117",4314.83599246153,4776.58327298567,3310.64186195059,2172.22460663628,2714.89157884644,0,0,0,0,0,0,0,0,0,NA,"",-467
"2023-08-14 08:18:00",44.7822696229508,-124.674876737705,48.0068650385678,16.2146275862069,31.7694,1.39083333333333,"D20230814T081815_IFCB117",2981.57139535134,2073.99823888701,1059.13494452346,0,0,0,0,0,0,0,0,0,0,0,NA,"",-338
"2023-08-14 08:42:00",44.7800404098361,-124.609977754098,42.9471874447217,14.1744293103448,32.143175,1.451,"D20230814T084201_IFCB117",4820.46917688956,6011.49225564274,1843.25866550008,0,2373.06871819939,0,0,0,0,0,0,0,0,0,NA,"",-323
"2023-08-14 09:05:00",44.7809280833333,-124.613103783333,43.1799505576012,14.1336706896552,32.164395,1.47408333333333,"D20230814T090546_IFCB117",5835.5869241693,5064.3170373932,1422.26318529926,2557.11050870312,5668.93375324579,0,0,0,0,0,0,0,0,0,NA,"",-323
"2023-08-14 09:29:00",44.7828197704918,-124.561267213115,39.0943361584139,13.865625862069,32.212305,1.85508333333333,"D20230814T092933_IFCB117",6978.80627864282,1782.8524502812,3494.99497732223,2623.04703128329,0,0,0,0,0,0,0,0,0,0,NA,"",-228
"2023-08-14 09:53:00",44.7786507966102,-124.476018271186,32.5062587809319,13.4620827586207,32.31516,2.49925,"D20230814T095319_IFCB117",117732.112588549,45687.8713423089,7675.94753325104,9934.66021320034,7759.81760599254,0,0,0,0,0,0,0,0,0,NA,"",-157
"2023-08-14 10:17:00",44.7780914745763,-124.45683859322,31.025534803478,13.2571913793103,32.311065,2.557,"D20230814T101706_IFCB117",203547.443782989,98519.0466142041,11592.3875202308,20951.0337367145,3666.91450744734,0,0,0,0,0,0,0,0,0,NA,"",-153
"2023-08-14 10:40:00",44.770081,-124.48373405,33.2763204799447,13.3012586206897,32.31523,2.69216666666667,"D20230814T104054_IFCB117",159180.008408748,65131.6598904562,10106.1868952009,6495.71236278232,13792.3799358159,0,0,0,0,0,0,0,0,0,NA,"",-157
"2023-08-14 11:04:00",44.7384138135593,-124.54809140678,37.5071952874403,13.5934034482759,32.26718,2.03483333333333,"D20230814T110442_IFCB117",121065.496082228,50200.0903141479,8137.94522375202,11925.1362328872,8421.59186802915,4057.66135712295,0,0,0,0,0,0,0,0,NA,"",-197
"2023-08-14 11:28:00",44.7084425666667,-124.612398083333,42.1240642654293,13.6664724137931,32.198765,1.54291666666667,"D20230814T112828_IFCB117",17827.9711581866,3369.21660190877,1821.02447477022,4560.80825665033,0,0,0,0,0,0,0,0,0,0,NA,"",-245
"2023-08-14 11:52:00",44.6802035666667,-124.677837583333,47.1685276380243,14.1264210526316,32.173675,1.59141666666667,"D20230814T115214_IFCB117",7425.21811890583,4548.95237527217,1610.95954213362,1497.13551812866,4508.10304874392,5912.94080404296,0,0,0,0,0,0,0,0,NA,"",-287
"2023-08-14 12:16:00",44.6519534833333,-124.743896183333,52.4802343420829,15.8945689655172,31.9158,1.39825,"D20230814T121600_IFCB117",3905.7271552576,1372.02391483079,571.179821741415,1066.22078340636,0,0,0,0,0,0,0,0,0,0,NA,"",-145
"2023-08-14 12:39:00",44.61716035,-124.771334116667,55.0003633481787,17.2223137931034,31.73407,1.35516666666667,"D20230814T123947_IFCB117",3938.31618152059,1824.2231433666,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",-326
"2023-08-14 13:03:00",44.6125261864407,-124.802107813559,57.4821583291419,17.5966862068966,31.69837,1.33716666666667,"D20230814T130333_IFCB117",2753.02968359795,990.421691897981,744.500201380949,4106.52459263595,3258.45939432467,0,0,0,0,0,0,0,0,0,NA,"",-339
"2023-08-14 13:27:00",44.6129576724138,-124.830025344828,59.6678791154577,17.8091948275862,31.72032,1.32658333333333,"D20230814T132719_IFCB117",2674.13577396577,2045.42833437756,3053.15586709286,1595.75078344414,4511.15016332864,4161.33433737572,0,0,0,0,0,0,0,0,NA,"",-359
"2023-08-14 13:51:00",44.6121663666667,-124.90067085,65.2297926732299,18.1118120689655,31.82084,1.29175,"D20230814T135105_IFCB117",3888.1129759816,1694.3253997418,1910.70325656363,3604.37219094354,8008.9249272797,0,0,0,0,0,0,0,0,0,14.645937,"x62",-611
"2023-08-14 14:14:00",44.598318661017,-124.902771491525,65.5915383187184,18.1130948275862,31.81099,1.29975,"D20230814T141450_IFCB117",4517.64290180041,4090.96613667655,2634.2571308561,0,0,0,0,0,0,0,0,0,0,0,NA,"",-630
"2023-08-14 14:38:00",44.5699508166667,-124.875940966667,63.171228684558,17.9630603448276,31.705275,1.31475,"D20230814T143837_IFCB117",2836.01868624794,1021.6841358227,3206.39280417183,1446.07461743643,4805.52391983985,0,0,0,0,0,0,0,0,0,NA,"",-557
"2023-08-14 15:02:00",44.5906704333333,-124.874934266667,63.416452228547,18.0262379310345,31.78577,1.294,"D20230814T150223_IFCB117",3337.78433283547,2400.07319135747,6077.42957587919,2279.54853652177,3389.09821568171,0,8546.79520934781,0,0,0,0,0,0,0,NA,"",-534
"2023-08-14 15:26:00",44.6132746393443,-124.872762639344,63.0214676579175,18.0790034482759,31.829435,1.27533333333333,"D20230814T152609_IFCB117",2416.82505348274,2777.8013935916,4535.10451571903,1467.3750139035,0,0,0,0,0,0,0,0,0,0,NA,"",-481
"2023-08-14 15:49:00",44.6328901803279,-124.871157442623,62.6745797682233,18.0520389830508,31.84619,1.26375,"D20230814T154955_IFCB117",2756.11201611342,2303.96537070276,3684.82175176452,1408.62567055417,0,0,0,0,0,0,0,0,0,0,NA,"",-421
"2023-08-14 16:13:00",44.6462321525424,-124.869411966102,62.4296354436521,18.169274137931,31.88329,1.25216666666667,"D20230814T161342_IFCB117",2131.25442490327,705.775787291437,4095.07970806833,1461.85099437003,0,5012.40701380835,0,0,0,0,0,0,0,0,NA,"",-431
"2023-08-14 16:37:00",44.6390612833333,-124.87772725,63.1391174104539,18.2176775862069,31.89229,1.25225,"D20230814T163728_IFCB117",3161.94374164602,1919.24393251419,1303.27444871163,0,7036.31810590429,6565.38460516737,0,0,0,0,0,0,0,0,NA,"",-421
"2023-08-14 17:01:00",44.61229285,-124.950822833333,69.1725686712311,18.4379431034483,31.92248,1.23675,"D20230814T170114_IFCB117",1486.62997681256,2801.50702770169,2467.07465332743,0,4293.69704898784,0,0,0,0,0,0,0,0,0,28.5461272,"x62",-765
"2023-08-14 17:25:00",44.6121296065574,-125.041088672131,76.2797768915633,18.6929189655172,31.97685,1.18625,"D20230814T172500_IFCB117",1881.24302669871,2062.75536475428,2025.70464594372,5299.73726159453,1929.77785769829,0,0,0,0,0,0,0,0,0,119.113335833333,"x62",-1177
"2023-08-14 17:48:00",44.6124732,-125.127774533333,83.1053736512583,19.5356810344828,31.790575,1.17575,"D20230814T174846_IFCB117",1186.43836563404,2098.94271789226,2355.00677252782,0,0,0,0,0,0,0,0,0,0,0,0,"x62",-906
"2023-08-14 18:17:00",44.6401716229508,-125.210022377049,89.3720261839118,19.7768827586207,31.800575,1.18575,"D20230814T181730_IFCB117",3899.09505686214,2687.92846519535,3817.49076495556,1926.2095303965,0,0,0,14362.3133616275,0,0,0,0,0,0,NA,"",-1569
"2023-08-14 18:41:00",44.6956652033898,-125.24244440678,91.818159230581,19.8719413793103,31.74305,1.23125,"D20230814T184116_IFCB117",2179.08265662495,3336.30177245208,2962.52744367819,2741.22255183908,2081.08344624903,6499.75695371717,0,0,0,0,0,0,0,0,NA,"",-1546
"2023-08-14 19:05:00",44.7520740169492,-125.271499338983,94.4118456834833,19.9807155172414,31.70745,1.16983333333333,"D20230814T190502_IFCB117",3106.87993426316,3807.09547448382,1858.34809578303,4320.30234624616,2246.17256550166,0,7164.07398288688,0,0,0,0,0,0,0,NA,"",-1320
"2023-08-14 19:28:00",44.7819688333333,-125.29230675,96.3690214876775,19.9845793103448,31.71202,1.163,"D20230814T192847_IFCB117",1083.22228349658,2089.50789854652,2242.76704707464,0,0,0,0,0,0,0,0,0,0,0,NA,"",-9999
"2023-08-14 19:52:00",44.7841673220339,-125.296701830508,96.7415396258451,20.0069982758621,31.708765,1.15416666666667,"D20230814T195233_IFCB117",709.558392861487,574.406620656319,751.022684453472,976.978554817244,0,0,0,0,0,0,0,0,0,0,NA,"",-9999
"2023-08-14 20:16:00",44.7792575166667,-125.29783595,96.7691513484445,20.0196603448276,31.71214,1.14858333333333,"D20230814T201618_IFCB117",866.375003478938,837.404487745553,2133.21572089875,1625.23306743449,0,0,0,0,0,0,0,0,0,0,1.938595,"x63",-9999
"2023-08-14 20:40:00",44.7786594237288,-125.202305440678,89.2707552490165,20.0834982758621,31.72524,1.14708333333333,"D20230814T204004_IFCB117",363.682137124949,1293.66332684784,533.035785332443,2409.07102128744,2873.94764933712,0,0,0,0,0,0,0,0,0,0,"x63",-1498
"2023-08-14 21:03:00",44.7787505833333,-125.110254183333,82.0633639943658,20.1424189655172,31.748475,1.14433333333333,"D20230814T210350_IFCB117",1003.47550802091,1207.44207319658,733.321645176421,2623.31481231805,3360.23098857364,0,0,0,0,0,0,0,0,0,0,"x63",-1501
"2023-08-14 21:27:00",44.7786048305085,-125.017297440678,74.7938980480076,20.0139844827586,31.79622,1.13716666666667,"D20230814T212736_IFCB117",344.716313705881,566.078715638648,797.075248913085,0,0,0,0,0,0,0,0,0,0,0,0,"x63",-1011
"2023-08-14 21:51:00",44.7783613559322,-125.013833322034,74.5194353567665,20.0108689655172,31.797045,1.13433333333333,"D20230814T215123_IFCB117",322.138532406578,553.220432063849,0,0,1813.40950491804,0,0,0,0,0,0,0,0,0,2.063785,"x63",-1011
"2023-08-14 22:15:00",44.7784396229508,-124.917564459016,67.0122037914642,19.9040637931034,31.777025,1.13241666666667,"D20230814T221509_IFCB117",543.58841052846,1128.1937796661,2478.95605673457,2238.80931609376,2128.11237483828,0,0,0,0,0,0,0,0,0,0,"x63",-589
"2023-08-14 22:38:00",44.7795618305085,-124.854503542373,62.1285792913399,19.2343431034483,31.959865,1.13341666666667,"D20230814T223855_IFCB117",1292.08342835131,252.985741763867,726.938717350696,2816.663388698,0,0,0,0,0,0,0,0,0,0,0,"3",-527
"2023-08-14 23:02:00",44.7808963333333,-124.81969145,59.3964469392235,18.0501965517241,31.6085,1.29208333333333,"D20230814T230240_IFCB117",327.289882817638,266.600472403654,0,2096.30461523537,0,0,0,0,0,0,0,0,0,0,3.7865898,"x63",-467
"2023-08-14 23:26:00",44.7790699666667,-124.725182516667,51.9926834191469,17.2582603448276,31.72708,1.23058333333333,"D20230814T232625_IFCB117",1317.32748306836,1402.90120935455,619.417792805256,0,0,3583.88183470708,0,14280.673159815,0,0,0,0,0,0,312.289727666667,"x63",-282
"2023-08-14 23:50:00",44.7788101666667,-124.632106116667,44.6972912562624,15.2239379310345,32.097275,1.34766666666667,"D20230814T235011_IFCB117",738.819953405282,291.148504886105,2238.67150617379,0,0,0,0,0,0,0,0,0,0,0,839.9633702,"x63",-349
"2023-08-15 00:13:00",44.7796310819672,-124.612528655738,43.1526224338073,15.2420931034483,32.07025,1.30341666666667,"D20230815T001357_IFCB117",792.158054336068,239.605791614173,853.995185646602,0,0,0,0,0,0,0,0,0,0,0,1314.181361,"x63",-323
"2023-08-15 00:37:00",44.778984440678,-124.536067,37.182225152594,14.3293844827586,32.18006,1.32275,"D20230815T003742_IFCB117",1339.92800904052,967.490075115298,660.701389417992,0,0,0,0,0,0,0,0,0,0,0,887.232506,"x63",-196
"2023-08-15 01:01:00",44.7800020819672,-124.453705180328,30.745044700347,14.0664155172414,32.46405,3.47091666666667,"D20230815T010128_IFCB117",108450.727204578,26516.9307321336,7734.38929504934,3782.99218134292,0,10888.6650818067,0,0,0,0,0,0,0,0,43.1713605,"x63",-158
"2023-08-15 01:25:00",44.7789798166667,-124.439392116667,29.6530159388045,13.7367482758621,32.37945,3.74075,"D20230815T012514_IFCB117",345629.413213543,134237.269138547,12868.0131145048,9046.96133060354,15895.7535671631,15053.7258340579,11768.2581532957,0,0,0,0,0,0,0,27.74610825,"x63",-143
"2023-08-15 01:49:00",44.7789197166667,-124.345940083333,22.4393493262681,13.0095775862069,32.44649,3.785,"D20230815T014903_IFCB117",195587.609104326,54126.1182199558,13740.5364721291,12128.6166421104,3357.87351409737,6968.44465135836,14042.1327504296,0,0,0,0,0,0,0,2.81097683333333,"x63",-120
"2023-08-15 02:12:00",44.7788166166667,-124.25737185,15.7413156346231,12.738024137931,32.838195,5.93708333333333,"D20230815T021251_IFCB117",433232.764630802,223709.74054769,24529.2728400123,16032.4049981732,7488.7272981713,9052.83820479074,0,0,0,0,0,0,0,0,0,"x63",-98
"2023-08-15 02:36:00",44.7793133389831,-124.163232237288,9.07280370100337,10.7788086206897,33.137915,5.68858333333333,"D20230815T023640_IFCB117",635480.667589459,640858.756672149,53600.5202262333,44481.0259609729,13750.1341088386,26630.3827331429,0,0,0,0,0,0,0,0,0,"x63",-63
"2023-08-15 03:00:00",44.7778538333333,-124.144955783333,8.05174865582269,10.3726948275862,33.19677,4.69608333333333,"D20230815T030030_IFCB117",243002.741587963,449146.879270418,84586.1606749069,41861.0273096893,27688.7951681481,17495.7560239637,17441.848914506,0,0,0,0,0,0,0,NA,"",-56
"2023-08-15 03:24:00",44.7811636,-124.15963065,8.72190461406328,11.4522344827586,33.02893,5.66025,"D20230815T032418_IFCB117",359665.223159178,707134.662713751,128957.358580065,65857.7212640671,52028.826419263,9947.45158335221,0,0,0,0,0,0,0,0,NA,"",-63
"2023-08-15 03:48:00",44.8148535666667,-124.164367933333,7.58877475086648,12.9809172413793,32.55512,6.09158333333333,"D20230815T034807_IFCB117",496766.994116318,731185.192234073,120547.892197723,83416.8492626248,37759.9656522311,19620.6087456847,0,0,0,0,0,0,0,0,NA,"",-63
"2023-08-15 04:11:00",44.8702229661017,-124.163965830508,8.87453497053403,11.6622568965517,32.92765,6.21575,"D20230815T041157_IFCB117",547305.917840981,673231.878061072,91627.9822419876,55889.0297091176,25915.7153372828,0,0,0,0,0,0,0,0,0,NA,"",-79
"2023-08-15 04:35:00",44.9295994333333,-124.16031435,10.4841432771273,11.3842637931034,33.05261,6.71625,"D20230815T043548_IFCB117",586097.073479875,830501.893210764,143837.874994724,111552.014434922,46577.7159703212,29807.325283744,25480.7437367139,0,0,0,0,0,0,0,NA,"",-92
"2023-08-15 04:59:00",44.9876987833333,-124.154882633333,11.9745226425461,11.4913771929825,33.01936,6.80791666666667,"D20230815T045938_IFCB117",642145.758605393,707608.409078177,110153.215498623,50017.4489525622,19150.0108209971,11924.2990264402,18173.4050216954,42530.9389308533,0,0,0,0,0,0,NA,"",-95
"2023-08-15 05:23:00",45.0417754166667,-124.13792275,9.51117822086237,12.024475862069,32.778345,6.84091666666667,"D20230815T052327_IFCB117",717255.079063523,605601.044175797,134170.9685112,51434.9797069266,32295.8646932436,0,0,0,0,0,0,0,0,0,NA,"",-98
"2023-08-15 05:47:00",45.0857811967213,-124.081343344262,6.2269118629675,10.9026982758621,33.171445,5.77458333333333,"D20230815T054717_IFCB117",808962.268225762,746366.3383849,159756.460627686,86597.2255228958,41049.454638015,8113.20265070151,0,0,0,0,0,0,0,0,NA,"",-54
"2023-08-15 06:11:00",45.1118617666667,-124.0456676,6.97493588133565,10.7682137931034,33.2997,5.47358333333333,"D20230815T061107_IFCB117",583597.970920626,791195.662223076,181225.591612742,130523.205186601,48565.4582519527,8637.04736710037,13179.5251296661,0,0,0,0,0,0,0,NA,"",-45
"2023-08-15 06:34:00",45.1112495166667,-124.069961583333,7.72945850846029,10.4729175438596,33.173805,5.38525,"D20230815T063457_IFCB117",404836.683906598,515147.804651304,199084.375740261,146264.705384733,62197.7188061444,17987.9904207435,0,0,0,0,0,0,0,0,NA,"",-55
"2023-08-15 06:58:00",45.1114115901639,-124.154593262295,12.593005940962,12.0131568965517,32.814215,6.83308333333333,"D20230815T065845_IFCB117",599006.18291357,671758.541624795,130121.923544249,83732.0359811196,39669.3373670058,15043.1905214382,13221.4088283532,29011.5283450665,0,0,0,0,0,0,NA,"",-100
"2023-08-15 07:22:00",45.1122847833333,-124.224514483333,17.5483891055897,13.2280827586207,32.188995,2.67541666666667,"D20230815T072236_IFCB117",703703.307371112,465020.70246209,89509.5944911971,78863.6907936036,76024.6267954219,15988.054794421,0,27102.9261346884,0,0,0,0,0,0,NA,"",-156
"2023-08-15 07:58:00",45.1107597704918,-124.245924885246,19.0556599563004,13.4053,32.15621,2.517,"D20230815T075810_IFCB117",77449.7371919331,40056.2238514624,14441.1401939937,16159.2443406359,10592.443922409,0,10147.7085167828,0,0,0,0,0,0,0,NA,"",-169
"2023-08-15 08:21:00",45.1115471864407,-124.293268610169,22.6107398258175,14.0739948275862,32.00325,2.52958333333333,"D20230815T082157_IFCB117",59743.4926319204,38928.0567817171,15694.2334393259,10783.0581969038,6796.75351422733,5009.03838252557,0,0,0,0,0,0,0,0,NA,"",-188
"2023-08-15 08:45:00",45.1121631525424,-124.343834152542,26.4509589460396,14.7573086206897,31.85815,2.25733333333333,"D20230815T084544_IFCB117",50608.4665139426,32206.6044536944,12548.9814485956,13246.1975618142,11859.6321300795,4151.88823068354,0,0,0,0,0,0,0,0,NA,"",-266
"2023-08-15 09:09:00",45.1123463333333,-124.376119666667,28.9159371901325,14.7696912280702,31.94847,2.23875,"D20230815T090931_IFCB117",40104.5954107503,26882.4417339607,11316.6130425909,12378.5965495694,13128.4969466769,6030.38960319141,0,0,0,0,0,0,0,0,NA,"",-319
"2023-08-15 09:33:00",45.113740862069,-124.379987241379,29.2469648818231,14.6694551724138,31.975325,2.20408333333333,"D20230815T093317_IFCB117",23479.2439899927,15482.2594053795,7381.99247060967,11505.7782685278,2906.51920374473,0,0,0,0,0,0,0,0,0,NA,"",-319
"2023-08-15 10:02:00",45.1247451333333,-124.391498183333,30.4245374523339,14.4920672413793,32.01646,2.22666666666667,"D20230815T100200_IFCB117",32238.8505002448,30738.7775958756,11530.8862340449,8074.07664970325,4552.32252195884,3976.53004575959,10482.940477122,0,0,0,0,0,0,0,NA,"",-351
"2023-08-15 10:25:00",45.1213592166667,-124.382055516667,29.611305364118,14.2884413793103,32.067435,2.19366666666667,"D20230815T102546_IFCB117",47312.9789162182,38586.6945146369,10503.1972376532,9046.4513919476,2646.80168509794,0,0,0,0,0,0,0,0,0,NA,"",-319
"2023-08-15 10:49:00",45.0908395166667,-124.335300016667,25.299945103327,13.9414534482759,32.03527,2.47591666666667,"D20230815T104932_IFCB117",14878.1049899938,12820.3601248913,4526.20536412469,3125.45329858586,2886.58040063005,5151.47086698207,0,0,0,0,0,0,0,0,NA,"",-212
"2023-08-15 11:13:00",45.0619996666667,-124.2887695,21.3131629482297,13.2485862068966,32.168455,3.4935,"D20230815T111318_IFCB117",60640.1262603477,18384.8621052075,6186.15646259528,2042.81119360217,3203.97899604721,0,0,0,0,0,0,0,0,0,NA,"",-178
"2023-08-15 11:37:00",45.0365300491803,-124.241984639344,17.7020794452714,12.1366913793103,32.336525,4.02375,"D20230815T113706_IFCB117",398599.837084896,184318.360289154,23741.970092872,9388.65535797898,9364.99604010476,5407.35080642802,0,0,0,0,0,0,0,0,NA,"",-153
"2023-08-15 12:00:00",45.0105365,-124.198274033333,14.9250866507522,11.8478982758621,32.45097,3.05516666666667,"D20230815T120054_IFCB117",470944.076026951,169919.239323681,29408.3842447794,33208.3177818757,21569.612768887,8403.12022681327,0,0,0,0,0,0,0,0,NA,"",-116
