"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","NBSS_intercept","NBSS_slope","NBSS_R2","NBSS_QC_flag","b6.28","b12.6","b25.1","b50.3","b101","b201","b402","b804","b1608","b3217","b6434","b12868","b25736","b51472","b102944","b205887","b411775","b823550","b1647099","b3294199","b6588397","avNASC","transect","matched_depth"
"2023-08-11 04:38:00",43.8022765166667,-124.52625935,29.4225883074093,18.8488827586207,32.404625,0.8225,"D20230811T043809_IFCB117",4.22822201913437,-1.04437408021862,0.999197781217116,0,8.38842769803075,198.555756994761,549.610557489659,274.80527874483,137.402639372415,68.7013196862074,34.219590660322,16.6133499774234,8.04200788991368,3.51822405462718,1.63758794779007,0,0,0,0,0,0,0,0,0,0,NA,"",-160
"2023-08-11 05:01:00",43.7957302711864,-124.438261677966,23.058410615807,18.1240344827586,32.486565,0.87075,"D20230811T050154_IFCB117",4.22736305827655,-1.19044642246801,0.97228605093364,0,14.3111023223933,452.575586827422,330.188021382033,165.094010691017,82.5470053455083,41.2735026727542,20.6367513363771,9.49372229892467,3.50381266044362,0.811720531002519,0.24622987830266,0,0,0,0,0,0,0,0,0,0,NA,"",-122
"2023-08-11 05:25:00",43.7890202295082,-124.34953295082,17.2290502338814,16.4981086206897,32.54933,1.14091666666667,"D20230811T052540_IFCB117",5.25583321963203,-1.01337945272859,0.999977977381276,0,40.8891408032505,607.998975830045,549.288718580171,274.049070724534,1672.77506341227,836.387531706133,417.62928409871,208.044250898037,102.91978987432,50.3255719393366,24.4067888730768,12.2033944365384,5.99902550019531,2.99951275009766,1.49975637504883,0.749878187524414,0.374939093762207,0,0,0,0,NA,"",-105
"2023-08-11 05:49:00",43.7797574833333,-124.25687035,12.4607934368146,15.8034844827586,33.01955,1.16025,"D20230811T054927_IFCB117",5.029648654713,-1.02680157355997,0.987707519355309,0,457.9520306998,3532.9822875716,3037.9122556218,1517.52297144933,1408.90361130315,703.568754033148,347.37732736591,167.799130613193,76.9589403087063,31.3360953651654,12.6923819462127,6.09775122291175,2.54230130002829,1.27115065001414,0.63557532500707,0.317787662503536,0,0,0,0,0,NA,"",-94
"2023-08-11 06:13:00",43.7760693934426,-124.229412803279,11.246846625306,14.3955724137931,33.020785,1.7915,"D20230811T061312_IFCB117",6.29287520489225,-1.4114204886805,0.94835697443388,0,2733.90528677864,17262.4565263846,13565.2976057975,6780.26519827483,3387.73386050984,1688.5199329561,814.238694707624,376.697648641683,152.397528454022,44.0371463851904,9.17071997709149,1.91668507601871,0.217957052291302,0,0,0,0,0,0,0,0,NA,"",-53
"2023-08-11 06:36:00",43.7774008333333,-124.26964215,12.5940487897206,15.655075862069,32.9946,1.18358333333333,"D20230811T063659_IFCB117",5.6094012679352,-1.30481656220354,0.95816551647104,0,578.457515990692,6357.05356317538,4705.05770000846,2351.89914003973,1175.3379999575,586.950467933987,286.549734231316,135.067956199564,48.5079880292327,13.0227552316247,3.69320476497926,0.480184254418064,0,0,0,0,0,0,0,0,0,NA,"",-94
"2023-08-11 07:00:00",43.7784730333333,-124.363771483333,17.2019417410005,17.2737844827586,32.48653,1.09166666666667,"D20230811T070045_IFCB117",4.8969382218045,-1.30538815603103,0.950746475079595,0,69.0006069964538,1428.91610696904,924.086539701102,462.043269850552,231.021634925276,115.510817462638,57.3233377489012,25.2358284753545,8.54456596646683,1.84193287937325,0.233449028621683,0,0,0,0,0,0,0,0,0,0,NA,"",-108
"2023-08-11 07:24:00",43.7794227833333,-124.458726,23.4524139273728,17.9992586206897,32.458165,0.912333333333333,"D20230811T072431_IFCB117",4.62896328856359,-1.11203206813479,0.989834670787565,0,26.1832268744289,585.949192912897,704.525513059598,535.609216007621,267.80460800381,133.679296245188,66.555055686811,33.2775278434055,14.8854491260265,6.29352974221304,2.28623755309341,1.04197425628748,0.358301938132798,0,0,0,0,0,0,0,0,NA,"",-127
"2023-08-11 07:48:00",43.7784854833333,-124.509922766667,27.0477743814123,18.5810120689655,32.428165,0.867333333333333,"D20230811T074818_IFCB117",4.40442631734742,-1.11964632653736,0.992465772417799,0,29.460754364785,333.629412011032,580.377744219212,290.188872109607,145.094436054803,72.4424339900499,36.0423337239042,17.2405803416044,7.43862772452744,3.23096123604451,0.941791634564122,0,0,0,0,0,0,0,0,0,0,NA,"",-160
"2023-08-11 08:12:00",43.7800595409836,-124.528363295082,28.4645592310696,18.5974551724138,32.43062,0.855307692307692,"D20230811T081204_IFCB117",4.27908098721493,-1.18840113659957,0.970408903083878,0,26.8046982240745,518.030974813285,372.213094121877,185.991356451926,92.832973185463,46.4164865927315,23.0585430640332,10.9410588308932,4.06650961781074,1.0894526215917,0.246577712539376,0,0,0,0,0,0,0,0,0,0,NA,"",-179
"2023-08-11 08:35:00",43.7788939016393,-124.615008704918,34.8760944705872,18.6388379310345,32.406605,0.8255,"D20230811T083550_IFCB117",4.08936238973729,-1.13622689982139,0.993410270223064,0,19.2493806917274,122.061718904836,257.485427963198,128.742713981599,64.2093135715429,31.8684827715822,15.7920676743917,7.89603383719583,3.28232306234129,1.53480131649047,0.428306182863372,0.214153091431685,0,0,0,0,0,0,0,0,0,NA,"",-261
"2023-08-11 08:59:00",43.7785678448276,-124.626657793103,35.7477749635876,18.6106706896552,32.403245,0.81925,"D20230811T085936_IFCB117",5.16670890579278,-1.01209320867918,0.999984039402575,0,7.43395073470183,399.64294012708,405.463201556854,202.731600778427,1369.47414038658,684.737070193291,342.252379616416,170.707099420737,84.2296023524974,41.637378181172,20.2153967263577,10.1076983631788,4.95354820311473,2.47677410155736,1.23838705077868,0.619193525389341,0.309596762694671,0,0,0,0,NA,"",-340
"2023-08-11 09:23:00",43.7819707213115,-124.65554552459,38.0668555898967,18.5905586206897,32.393045,0.815,"D20230811T092322_IFCB117",4.49850370415002,-1.17740033341215,0.985082652407131,0,7.1954663603267,354.214388692887,533.643348062998,266.821674031499,133.41083701575,66.7054185078748,33.2402800920573,16.1561212332208,6.82060219832826,2.99709789401816,1.09376528245906,0.232732749228731,0,0,0,0,0,0,0,0,0,NA,"",-374
"2023-08-11 09:58:00",43.7801136833333,-124.751338783333,45.3819099906685,18.6410086206897,32.391745,0.813166666666667,"D20230811T095850_IFCB117",3.84278204093769,-1.03666980387884,0.983143259357557,0,14.4377392725649,312.486733241993,273.12869992323,136.564349961615,68.1737896515695,34.0868948257847,16.8449540690681,8.27242796627174,2.92001674630811,1.12895480690814,0,0,0,0,0,0,0,0,0,0,0,NA,"",-517
"2023-08-11 10:22:00",43.7791171694915,-124.75811140678,45.8795495917122,18.6283017241379,32.38993,0.809166666666667,"D20230811T102237_IFCB117",4.45855049352575,-1.13056084892283,0.991101176862373,0,0,362.100266207422,608.58627624329,304.293138121645,152.146569060822,76.0732845304112,38.0366422652057,18.8848433222467,8.78457973329749,3.34012611827796,1.52999706300259,0.398446394114567,0,0,0,0,0,0,0,0,0,NA,"",-517
"2023-08-11 10:46:00",43.7814896,-124.7958708,48.8824635495859,18.8303775862069,32.36964,0.802666666666667,"D20230811T104623_IFCB117",3.42182305267153,-1.02498198286054,0.999858342730495,0,11.3095256509364,69.5407589677205,94.9161847559771,47.4580923779886,23.7290461889943,11.8645230944971,5.76178755905487,2.69724670536874,1.34862335268437,0.674311676342187,0,0,0,0,0,0,0,0,0,0,0,NA,"",-501
"2023-08-11 11:15:00",43.7795443114754,-124.904419688525,57.3352416989368,19.2061603448276,32.4033,0.80775,"D20230811T111506_IFCB117",4.24497666778984,-1.14546119607206,0.991967254456075,0,21.7985490308115,173.721224785414,350.089314759551,175.044657379776,87.5223286898878,43.7611643449439,21.5399798438655,10.6207913828522,4.39040456355714,2.05647423724097,0.7253865420316,0.222643210319932,0,0,0,0,0,0,0,0,0,NA,"",-666
"2023-08-11 11:38:00",43.7800702666667,-124.98265465,63.5119577511588,19.021375862069,32.396215,0.81425,"D20230811T113851_IFCB117",3.89343963762162,-1.15811103395245,0.993616643014667,0,0,131.217941852316,152.563417582215,76.2817087911077,38.1408543955538,19.0704271977769,9.53521359888847,3.97512516156511,1.61861381176183,0.679331614500447,0.222939974690229,0,0,0,0,0,0,0,0,0,0,NA,"",-1306
"2023-08-11 12:02:00",43.7780600491803,-124.986807688525,63.7999555540719,19.0001931034483,32.39935,0.813333333333333,"D20230811T120236_IFCB117",5.25503306818084,-1.0125801938201,0.999983778894396,0,16.6126515460164,353.807667592768,509.145461123613,254.572730561807,1669.75385212481,834.723460607249,417.178890350795,208.233740203683,103.232687422327,51.026007063605,24.934865064621,12.3389762067241,6.025263620484,3.012631810242,1.506315905121,0.7531579525605,0.37657897628025,0,0,0,0,NA,"",-1306
"2023-08-11 12:26:00",43.7790341833333,-124.945127283333,60.5298169083175,19.1510603448276,32.40682,0.80975,"D20230811T122621_IFCB117",4.23472213499264,-1.14330552259075,0.99422577491331,0,17.070138492778,218.706548696784,349.514422083466,174.757211041733,87.3786055208664,43.6893027604332,21.577930466267,10.1803056265106,4.47396002134457,1.87625896668026,0.574234949593312,0.287117474796655,0,0,0,0,0,0,0,0,0,NA,"",-908
"2023-08-11 12:50:00",43.778794,-124.850185683333,53.0592278575893,19.1464448275862,32.40164,0.801166666666667,"D20230811T125008_IFCB117",5.1211298641019,-1.00466899883757,0.99999542250408,0,15.5702098163392,116.131598288886,151.271823874704,75.4917582687846,1284.64058905657,642.320294528284,321.160147264142,160.080039294086,79.6261220549648,39.6936317532732,19.482729842534,9.74136492126698,4.8706824606335,2.43534123031675,1.21767061515837,0.608835307579188,0.304417653789594,0,0,0,0,NA,"",-638
"2023-08-11 13:13:00",43.7782698644068,-124.755074559322,45.6198783140253,18.6017431034483,32.38755,0.795583333333333,"D20230811T131354_IFCB117",4.01589585641926,-1.14530490272341,0.976632998162259,0,0,125.721557322475,206.419882792072,103.209941396036,51.6049706980179,25.802485349009,12.9012426745045,6.45062133725224,2.91170321837129,1.34919363412222,0.214144649154822,0,0,0,0,0,0,0,0,0,0,NA,"",-517
"2023-08-11 13:37:00",43.7798036833333,-124.746474983333,44.9957447553134,18.5680982758621,32.388635,0.79825,"D20230811T133740_IFCB117",5.14095533145877,-1.00851482678541,0.999985823807635,0,4.67924874939554,346.658683436483,274.595485528482,137.297742764241,1317.48148483255,658.594515892856,329.297257946428,164.486887788722,81.9096814784148,39.8171609188434,19.7154771112617,9.75650479258146,4.87825239629074,2.43912619814537,1.21956309907268,0.609781549536342,0.304890774768171,0,0,0,0,0,"x57",-499
"2023-08-11 14:01:00",43.7780479,-124.83945515,52.2002619884102,19.0637827586207,32.3833,0.796583333333333,"D20230811T140125_IFCB117",3.97938250710749,-1.16745302865808,0.987670816777418,0,0,166.930447550599,174.568096527248,87.2840482636242,43.6420241318121,21.821012065906,10.910506032953,5.09374826111466,2.25515225338098,0.7117411933746,0.217857552123742,0,0,0,0,0,0,0,0,0,0,103.2203975,"x57",-595
"2023-08-11 14:25:00",43.7786606557377,-124.935792540984,59.7861063870718,19.0952155172414,32.42681,0.805083333333333,"D20230811T142511_IFCB117",3.81999625234333,-1.09285813979964,0.971451437827503,0,2.80477451840703,209.957875619766,205.282303035958,102.641151517979,51.145277351589,25.5726386757945,12.7863193378973,6.2240387791256,2.48620535662362,0.988565107070534,0.213389483914629,0,0,0,0,0,0,0,0,0,0,0,"x57",-908
"2023-08-11 14:48:00",43.7788561803279,-125.027119016393,67.0028305416946,19.0098224137931,32.44963,0.83325,"D20230811T144858_IFCB117",3.12142363563877,-1.07981501559481,0.995787165503247,0,4.04683738449269,77.8870384738548,38.9435192369274,19.4717596184637,9.73587980923185,4.74147623635053,2.37073811817527,1.00316180346269,0.365094886884924,0,0,0,0,0,0,0,0,0,0,0,0,39.9196084,"x57",-1239
"2023-08-11 15:12:00",43.7788377666667,-125.120084066667,74.3697836474834,15.9879844827586,32.45131,0.99475,"D20230811T151243_IFCB117",3.98299914042414,-1.19308478994737,0.963063023844185,0,16.8426509557809,304.930165997692,183.397695001255,91.6988475006276,45.8494237503138,22.7545495776792,11.2114684479606,4.79634268148616,1.8599137000956,0.243195897714592,0,0,0,0,0,0,0,0,0,0,0,0,"x57",-1357
"2023-08-11 15:36:00",43.831645,-125.135407644068,76.6802340320839,15.9109586206897,32.5056,0.98925,"D20230811T153629_IFCB117",5.04911901787356,-1.28848451073101,0.969628306928895,0,65.6100243465014,1022.36201697034,1112.98157396527,555.685859088945,277.842929544472,138.680380523309,68.7424447014668,32.3569703589151,13.7866815929981,4.70156691781326,1.42119233082527,0.202476596827087,0,0,0,0,0,0,0,0,0,NA,"",-1511
"2023-08-11 16:00:00",43.898502440678,-125.131765033898,78.3974469534196,15.1012137931034,32.309255,0.997833333333333,"D20230811T160015_IFCB117",4.58019773305405,-1.19945382934539,0.987169018065507,0,6.33664002252795,463.614535878692,585.626398001491,292.330200841982,146.055078674976,73.0275393374881,36.5137696687441,17.3500754396228,7.38351323959809,2.76560317786086,0.945803294481084,0.256694238477321,0,0,0,0,0,0,0,0,0,NA,"",-1445
"2023-08-11 16:24:00",43.94571495,-125.101004416667,77.6160309330653,16.7403862068966,32.35261,1.00033333333333,"D20230811T162400_IFCB117",4.15254313663694,-1.14035448427359,0.978943611083715,0,44.3105812639315,539.391592601307,340.510465347432,170.255232673716,85.127616336858,42.2264052849452,20.7993535430573,9.45203125987559,3.20419163872232,0.764350221346872,0,0,0,0,0,0,0,0,0,0,0,43.4144656,"x58",-1350
"2023-08-11 16:47:00",43.9456302333333,-125.008409916667,70.2493868944596,17.4437413793103,32.43866,0.909416666666667,"D20230811T164747_IFCB117",4.02919521234548,-1.15549739011487,0.986798432502348,0,85.2744595207274,472.72780209914,236.36390104957,118.181950524785,58.8935035152079,29.3010034692275,13.6693598280239,4.96330880020294,1.39243002829061,0,0,0,0,0,0,0,0,0,0,0,0,7.88541066666667,"x58",-806
"2023-08-11 17:11:00",43.9455889672131,-124.912803229508,62.6527911042111,19.0516068965517,32.475605,0.8635,"D20230811T171133_IFCB117",4.37253753255032,-1.14803896955803,0.984392528219195,0,0.85641163800169,87.4013948046477,454.010767783801,226.89833243715,113.449166218575,56.7245831092876,28.3622915546438,13.8265232947324,6.61453960360504,3.20554742485529,0.9720704024195,0.234053244076714,0,0,0,0,0,0,0,0,0,599.7411412,"x58",-137
"2023-08-11 17:35:00",43.9320361666667,-124.911286583333,62.7443204342897,19.0751896551724,32.44646,0.839583333333333,"D20230811T173519_IFCB117",3.6837976684556,-1.05299766992713,0.9816212299729,0,1.4716807630355,181.316577058456,180.02397506227,89.8280274357556,44.9140137178778,22.4570068589389,11.2285034294695,5.08488604339301,2.42459625448034,0.698169426039391,0.349084713019696,0,0,0,0,0,0,0,0,0,0,NA,"",-244
"2023-08-11 17:59:00",43.9203291803279,-124.934188180328,64.5473218162644,19.0668947368421,32.44233,0.831666666666667,"D20230811T175905_IFCB117",4.10331297824247,-1.08427950342544,0.995797939701871,0,9.85263196079418,119.137340585275,335.449597266802,167.724798633401,83.7034370196296,41.8517185098148,20.8116524547877,10.4058262273939,5.20291311369693,2.15531974198566,0.925517581610232,0.32823078924293,0,0,0,0,0,0,0,0,0,NA,"",-516
"2023-08-11 18:22:00",43.94223195,-124.950637283333,65.704731463728,19.1539310344828,32.468935,0.841166666666667,"D20230811T182251_IFCB117",4.27598408115286,-1.13593181315837,0.984051715524322,0,0,232.404512466624,395.259906398209,197.629953199105,98.8149765995523,49.4074882997761,24.7037441498881,12.2231261845788,5.33067897264523,2.40324287200159,0.489331982782909,0,0,0,0,0,0,0,0,0,0,NA,"",-241
"2023-08-11 18:46:00",43.9601276610169,-124.968151271186,66.8733732285311,19.1649431034483,32.49255,0.839416666666667,"D20230811T184637_IFCB117",3.67334444557103,-1.01450900564938,0.999943055625359,0,1.00005166806967,22.3297055918116,176.268669871793,88.0093284773881,44.004664238694,22.002332119347,11.0011660596735,5.38306927397993,2.57974714181074,1.28987357090537,0.644936785452687,0,0,0,0,0,0,0,0,0,0,NA,"",-496
"2023-08-11 19:10:00",43.9633785166667,-124.984755683333,68.162760648948,19.0996620689655,32.466915,0.840416666666667,"D20230811T191022_IFCB117",3.27307497551613,-1.02282146595346,0.999834081775998,0,0,12.2920145944682,67.8765346431311,33.9382673215656,16.9691336607828,8.48456683039139,4.2422834151957,1.92907897955928,0.964539489779641,0.482269744889821,0.241134872444911,0,0,0,0,0,0,0,0,0,0,NA,"",-696
"2023-08-11 19:34:00",43.9728882666667,-125.007303883333,69.8751915343542,18.6240362068966,32.52498,0.852666666666667,"D20230811T193409_IFCB117",3.84185681545514,-1.06759414030051,0.995677635708657,0,11.0485499789972,109.695059268262,201.25693068099,100.628465340495,50.3142326702475,25.1571163351237,12.40592457414,6.20296228707002,2.96249560583078,1.37091445485979,0.446064665888692,0,0,0,0,0,0,0,0,0,0,NA,"",-849
"2023-08-11 19:57:00",43.9402085666667,-124.942834733333,65.1148713418263,19.288774137931,32.46056,0.8385,"D20230811T195755_IFCB117",3.99443627355934,-1.14171462447369,0.987956095746794,0,13.4716574453638,183.75288829476,202.055783616484,101.027891808242,50.5139459041209,25.2569729520604,12.6284864760302,6.20899591422321,2.98829776239649,0.860776089602374,0.294179953483992,0,0,0,0,0,0,0,0,0,0,NA,"",-241
"2023-08-11 20:21:00",43.945345704918,-124.847404590164,57.4678646722643,19.2832017241379,32.46185,0.849583333333333,"D20230811T202141_IFCB117",3.10093864714057,-1.12855254314005,0.988734752448509,0,8.37118602244435,61.5503490941833,30.7751745470917,15.3875872735458,7.69379363677292,3.84689681838646,1.79264862759254,0.742165527474429,0.204711952157837,0,0,0,0,0,0,0,0,0,0,0,0,1165.90743033333,"x58",-133
"2023-08-11 20:45:00",43.9455521929825,-124.749575719298,49.7202389173971,19.0317017241379,32.486595,0.85,"D20230811T204526_IFCB117",3.85187240560031,-1.12727569625349,0.991267672292425,0,9.06272631295501,90.3271262673813,156.937115853369,78.4685579266848,39.2342789633424,19.6171394816712,9.66696464219568,4.71436978848128,1.95364316358814,0.873230880622491,0.238208285140343,0,0,0,0,0,0,0,0,0,0,1562.05206071429,"x58",-142
"2023-08-11 21:09:00",43.94596855,-124.649527466667,41.8234096106041,16.32485,32.552045,1.01275,"D20230811T210912_IFCB117",4.76571372361914,-1.15091597187578,0.994793210890445,0,45.6853517026139,993.580346274407,1149.70923566726,574.56783570994,287.28391785497,143.538206325467,71.3464789459915,34.0091797986754,13.2638802524206,5.3282560940261,2.38410200351928,0.80183556740322,0,0,0,0,0,0,0,0,0,658.041131333333,"x58",-198
"2023-08-11 21:32:00",43.9397193278689,-124.595066540984,37.7003194754113,16.7473879310345,32.498515,0.982,"D20230811T213257_IFCB117",5.19056077623596,-1.3429218208565,0.974069997760383,0,96.4157117267387,2548.11103385736,1539.94217287957,769.145145174906,384.117056630763,191.678172145483,94.7398903092427,41.4498747280165,10.1791530301743,2.51521727385104,0.613846586226376,0.306923293113187,0,0,0,0,0,0,0,0,0,1311.474934,"5",-186
