DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2023-07-08 12:05:00,36.4446785084746,-122.36204720339,37.2662905147602,13.4142706896552,33.089695,0.708416666666667,D20230708T120548_IFCB117,0,4773.69777219955,74.6600750081581,6702.57015903376,7614.20097905488,0,143.101863951369,0,21447.8721979222,5363.21891612252,2543.92135227714,8671.84439482193,110.056265234783,1638.29494709566,0,0,357.882393096459,1977.70809932343,0,0,24022.0690315677,39923.2451157693,21352.6824354211,-0.271763933526825,NaN,
2023-07-08 12:29:00,36.4436979180328,-122.375236409836,38.4279409983589,13.3959068965517,33.08958,0.707,D20230708T122934_IFCB117,0,8353.93446108061,0,8524.192486655,2571.57825850608,65.4154534636871,0,0,11485.5287397798,10408.975206626,0,5127.7066948777,0,1368.06818862337,0,0,0,222.148131518679,0,0,18741.3632217611,24236.9312585466,23890.6163625843,-0.00625001694481127,NaN,
2023-07-08 12:53:00,36.4432211355932,-122.387227915254,39.4349983632775,13.3934982758621,33.087895,0.704916666666667,D20230708T125320_IFCB117,0,8324.99390118275,0,255.94343021602,6609.97358099477,17362.9279916457,0,64.567994740942,12985.5850962184,18246.0903113366,57.6721306097566,9949.45060358545,0,1763.92935317105,0,0,0,792.084828455542,0,0,32505.5703512063,39770.4442807014,36642.7749414555,-0.0355711553357616,NaN,
2023-07-08 13:17:00,36.4464665,-122.366638016667,37.5998422910514,13.4133206896552,33.09204,0.707666666666667,D20230708T131707_IFCB117,0,4387.73266972193,0,2415.63952291114,3188.43493033931,1213.92921477781,661.814033636037,0,22054.3008973788,6907.66384335409,1577.45540602077,8798.80136975806,1536.51153601437,150.702479209592,0,0,0,702.267437647838,0,0,17752.3704192299,31261.7860182788,21671.6532888548,-0.159115594685463,0,x13
2023-07-08 13:40:00,36.44561565,-122.299980633333,31.8582679891538,13.571574137931,33.13637,0.752916666666667,D20230708T134052_IFCB117,0,13916.7325449677,16.2536066044684,20384.2384209722,7698.66919742481,1005.67788210376,0,2297.06125929934,20138.4365560608,21550.8255254846,300.239243425496,3579.03945640654,1708.75745493003,1987.4451873554,0,0,0,1780.45222371138,0,0,18250.045367862,54719.9305291629,41643.8980295837,-0.118591670928429,0,x13
2023-07-08 14:04:00,36.4455986949153,-122.22714938983,25.6303727452664,12.8429275862069,33.180795,0.982666666666666,D20230708T140438_IFCB117,0,12162.3805390824,874.249086695746,18569.1485307649,7139.85337279577,1850.02432549223,77.8309379482288,0,37815.8915212747,14131.0455107047,2078.9610456807,4079.27324191884,89.9348661917987,6271.3681344583,0,0,0,8324.78112225592,0,0,17675.7378055624,80935.2509599293,32451.6603373866,-0.396892779314966,0,x13
2023-07-08 14:28:00,36.44575145,-122.15446125,19.591293898359,12.8884913793103,33.22224,1.48341666666667,D20230708T142824_IFCB117,0,3798.05526132816,0,99958.0991004717,24600.5569939418,1837.83019425984,856.172999163906,0,85403.4758390615,29640.2692438943,3915.75340712127,20088.2299792663,3001.74086818462,39485.0617187188,0,0,0,27134.6696463726,0,0,89057.5604777297,281421.434361011,57442.30789161,-0.69011927451055,0,x13
2023-07-08 14:52:00,36.4457596166667,-122.081018133333,13.9262837634651,13.4191724137931,33.36959,1.37908333333333,D20230708T145210_IFCB117,0,12837.7417950615,85.0855832408837,76434.3256136615,65799.321427909,18185.6280462768,1112.04856805649,3714.30483811818,339448.494654351,46772.8375022099,762.890328867069,10354.4534931068,10704.6181198262,23662.2655870028,0,0,1842.60195754279,23511.4294351652,0,959.846909791276,170535.430572273,560633.617334767,74442.2279573634,-0.876854714047848,0.2632396,x13
2023-07-08 15:15:00,36.4460462711864,-122.006794576271,9.44139612561537,12.6208551724138,33.44079,0.896833333333333,D20230708T151558_IFCB117,0,9564.28625499752,768.951201839854,41139.9439760957,29756.2052715375,5216.42034509014,2083.05077650302,0,252058.9473248,31621.1463801873,6148.68248052911,10991.4818080399,7704.70055176262,5136.08744964607,0,0,0,12504.1889416599,0,0,116761.371017642,354285.445062432,58325.5969237538,-0.783487898443814,1.0501322,x13
2023-07-08 15:39:00,36.4420766166667,-121.960065516667,7.43162062021156,11.4509068965517,33.59166,0.682166666666667,D20230708T153944_IFCB117,0,1689.20103035868,0,28313.8663184742,15390.8592459126,16725.6924320721,1404.03085210325,727.974127896457,85144.5837090666,19222.8756016457,2567.56901812675,8300.60087526337,4519.57282064155,656.154855567378,0,0,5479.79291162818,7830.72752792686,0,0,73039.0640384839,164061.249821289,32508.220653291,-0.703002104593348,13.296306,x13
2023-07-08 16:03:00,36.4115993833333,-121.981233983333,7.19503481083195,11.7485051724138,33.543485,0.716916666666667,D20230708T160331_IFCB117,0,0,0,914.36409227294,0,0,0,0,51433.4589247543,0,16312.023126571,1430.53635203349,0,0,0,0,0,0,0,0,17795.3328876714,52347.8230170272,17742.5594786045,-0.469866175019702,NaN,
2023-07-08 16:26:00,36.4210169,-121.98766615,8.09711505057669,11.7242431034483,33.49607,0.684416666666667,D20230708T162639_IFCB117,153.543154451657,563.717738055512,0,1734.5044538662,9926.43747197798,55.3060313947899,0,0,29030.0130313018,8765.21529124145,0,1839.4150741975,3106.46101749166,6028.25173317114,0,0,0,4159.39713532394,0,0,34499.4440436071,54040.3708745275,11321.8912579461,-0.678769020809537,NaN,
2023-07-08 16:50:00,36.4198659333333,-122.018938583333,10.6905351307213,12.4236637931035,33.407865,0.820166666666667,D20230708T165025_IFCB117,0,761.162650959639,173.564071424601,6947.99679115738,33379.9282045083,70.3938196658094,1638.55153870203,2949.94081537103,68400.5450142007,28172.8363038501,2986.95890783919,4026.52918085662,582.770407042598,2855.60336760889,0,0,177.891682668336,622.48838900624,0,44.7398960925918,84090.5152876196,113255.921643375,38897.4278588766,-0.464132704212409,NaN,
2023-07-08 17:14:00,36.4365503728814,-122.025737559322,11.2242838025645,12.4097120689655,33.428855,0.805583333333333,D20230708T171412_IFCB117,0,2369.05846391009,0,10037.5421280048,42139.9887687733,6353.47373147902,1032.70527134113,548.48485235976,133255.420501946,41353.9850601608,4146.82902312166,8124.65470910759,0,13816.3908453412,0,0,4408.2066349872,1319.74625068715,0,0,138378.853911838,211330.768861219,56543.0121086599,-0.572578167297798,NaN,
2023-07-08 17:37:00,36.4471026666667,-122.02961825,10.4830733813399,12.3020913793103,33.41585,0.740083333333333,D20230708T173758_IFCB117,0,6988.16587384176,0,22638.976863945,26493.4727794163,9648.70851749713,357.25524160556,1093.87593504538,106188.591968314,17878.7986680352,2775.68443143035,5900.82643459522,2791.68597218788,15581.2211337554,0,0,0,3429.56690716812,52.5488499463491,151.513559280832,113280.301426592,186976.286551511,34637.3513429479,-0.732231639899082,NaN,
2023-07-08 18:01:00,36.4606183050848,-122.036352220339,9.79273914763387,12.6294362068966,33.400535,0.791666666666667,D20230708T180145_IFCB117,0,3005.73382588668,0,22915.2955009059,32844.7509245132,2532.17569689921,1984.16939745007,821.588333644214,101349.572329025,44895.7101823703,1503.29756884894,7295.83519723161,4717.68288607756,6261.95843565754,0,0,365.959710426979,5098.18767837903,0,1110.09233615777,104418.111621374,177195.675498042,57522.1651079817,-0.488612795246917,NaN,
2023-07-08 18:25:00,36.5133471,-122.059964183333,9.32227589769471,13.0587017241379,33.46618,0.930166666666667,D20230708T182531_IFCB117,0,2079.00131670311,4997.31189904532,76897.0912711937,143605.808401201,10069.8240078512,3153.85846940378,744.264063363612,373829.953961751,74881.4025553591,20705.5288682467,14410.5399904083,10963.4740285975,14979.805728124,0,0,2581.84006180607,14177.4293173195,523.69284375178,0,248135.642057792,652626.231520642,112820.736794081,-0.762272410166643,NaN,
2023-07-08 18:49:00,36.5671262131148,-122.084991606557,9.46057785618938,13.5010637931034,33.514375,0.968583333333333,D20230708T184918_IFCB117,0,1920.80086008797,0,19400.3399339312,54987.6813494822,4111.95654504759,536.432638276385,7873.18711614586,127552.732571855,87473.4321696927,25675.5177469357,24429.0033112321,1932.40959784425,7593.65166109189,0,0,730.732469296756,3036.66981399753,311.380986027543,0,139020.40631489,219657.554928574,147371.941204094,-0.173330371110524,NaN,
2023-07-08 19:13:00,36.6120256833333,-122.090858783333,10.4699239824895,13.5984724137931,33.430785,1.31425,D20230708T191304_IFCB117,0,1938.18453227735,80.9121779683561,77012.8642364482,161613.572220032,7572.2712137637,855.248979510434,42.1159468359224,431870.716524747,96959.5922526262,7647.56203827135,10361.9101376033,10176.6896461618,18057.2258778569,0,0,0,10372.3482534242,0,889.231516291601,350941.919997645,717645.831666693,116949.364907614,-0.78790919059968,0,x14
2023-07-08 19:36:00,36.6119896557377,-122.011439688525,4.4699137415251,13.3089603448276,33.56731,0.7975,D20230708T193650_IFCB117,0,1576.22111341125,0,23759.0132688277,41327.4311723816,1962.08054255689,424.910442975272,2337.67110940749,65862.0053056403,84060.9690297252,8992.23764995562,29733.9110795909,1137.09946076385,9561.79844247929,0,0,0,440.705937264823,0,0,167091.464075188,144050.134129914,126701.009982091,-0.0557331773545722,1.5430924,x14
2023-07-08 20:00:00,36.6506278333333,-121.98071955,4.25068270757614,13.3697206896552,33.516705,0.820363636363636,D20230708T200037_IFCB117,0,6383.67961042409,0,17620.7377385838,86076.4366218808,2119.8601330016,723.314632294207,9052.07881666842,247494.04927809,110611.733764736,11914.8306780783,12172.9832831529,7950.07369088647,29051.1159352012,0,0,1476.295365345,4493.3161288789,389.481749572439,0,211132.626695174,396671.36664144,150135.30615306,-0.421946220713501,NaN,
2023-07-08 20:24:00,36.6993265762712,-121.930771915254,6.72033282609703,13.656974137931,33.50103,0.955416666666667,D20230708T202424_IFCB117,0,185.141499348495,708.418735471333,34703.654794918,82947.2207474372,7707.60072190513,1444.97949976952,1770.62947459866,230196.632724398,72993.5648551444,11481.4864002858,15718.1340981622,2140.14317553578,13669.3930262559,0,0,94.9608142839963,2411.90963476369,0,152.428258092606,176085.146132604,374732.362633062,102148.95632754,-0.564484174900608,NaN,
2023-07-08 20:48:00,36.7481456333333,-121.874025616667,9.09860052861211,13.5464844827586,33.49332,0.926666666666667,D20230708T204810_IFCB117,0,2116.24129954059,0,20601.8763877026,130132.377927684,9140.70617786316,301.701966989216,1464.19971907499,213721.248724358,64766.6748618454,27661.0433969072,15611.328870009,2065.51554817387,20554.6633641173,0,0,378.448474450807,4840.93804519805,0,2384.63016589342,148168.380076754,403820.404815441,111619.488147377,-0.558445417803281,NaN,
2023-07-08 21:11:00,36.7791276333333,-121.84870815,6.08146792128325,13.6451913793103,33.455115,0.89225,D20230708T211156_IFCB117,0,6027.95057149345,0,20902.1323610101,32457.9268628149,8202.08109702387,1523.92530167386,704.231696611272,135278.97838645,88216.4797812093,6064.47947774548,8790.12558578693,1864.32084138584,7482.0200640182,0,0,782.856518991832,5222.5101608068,0,0,144265.409151295,212192.826292502,109803.267112846,-0.286113526501944,0,x15
2023-07-08 21:35:00,36.7784721166667,-121.927779983333,12.6606448518746,13.3281655172414,33.583545,0.934416666666667,D20230708T213542_IFCB117,0,2154.58704129175,0,2144.81448927917,32431.6253238045,383.221970578595,829.350781541107,413.416392051514,18864.1845201091,84414.4022239903,3571.39595590318,9201.19661941453,10692.3141726522,3081.9654242058,0,0,42.1533701623674,1539.61690706687,0,0,61070.7141754862,69179.8961778587,99754.9982326513,0.1589528352362,0.6792816,x15
2023-07-08 21:59:00,36.7785544915254,-122.003666830508,16.6705395620227,13.0231862068966,33.634305,0.9365,D20230708T215929_IFCB117,211.035619319182,2596.7606126952,0,117.76727082043,31745.3001706974,786.925757562553,636.04104931177,907.105903857426,9442.55197842977,101473.994062362,6230.42735802961,35966.3223419384,1638.864948617,1384.71968431658,0,0,0,651.202759913353,0,228.557502248986,108230.471136894,45995.890072606,147385.645898202,0.505729666365952,0,x15
2023-07-08 22:23:00,36.765842779661,-121.973892440678,14.5171480907658,13.4815637931034,33.6119,1.10133333333333,D20230708T222316_IFCB117,280.164279161022,1299.79073786689,207.548283125595,876.336199375888,24624.2115317664,1071.50929470067,812.439821526086,73.2247179902616,10331.548991141,94611.0481455147,7447.80469276251,11978.7467864121,759.487487376291,1282.26288037618,0,0,0,359.890665689712,0,1406.45293217665,78102.1187337806,40919.2482657284,115690.779359707,0.451364240709483,NaN,
2023-07-08 22:47:00,36.7652154166667,-121.959794483333,14.2029331675904,13.4101189655172,33.61346,1.05225,D20230708T224703_IFCB117,0,321.125501452687,0,2186.95853536463,26474.5790488016,1418.38865884316,524.797250130128,0,19540.6628175928,107723.714568954,13854.2207388462,8756.10174124312,1464.77955554776,792.233170092853,0,0,221.537062010285,420.636549141276,0,18.4557135485351,104309.331932493,52538.231110943,130655.162550496,0.395646185769325,NaN,
2023-07-08 23:10:00,36.7765998333333,-121.98034725,15.817857283767,13.3204293103448,33.629745,1.07558333333333,D20230708T231050_IFCB117,552.797371759995,3909.58914420458,61.228235958791,752.070739977641,44592.3399557588,5605.67899772169,1918.29699194797,342.940475914129,8200.60970832286,120518.71530935,5200.21689788943,13135.1319747357,411.8591177423,1040.92694471221,86.4144451848868,0,0,454.558638230904,0,136.8919068205,124385.136404897,61342.5786904306,143659.391173854,0.369567936181817,NaN,
2023-07-08 23:34:00,36.7855634590164,-121.994407426229,17.1267323191338,13.0230206896552,33.635505,0.97025,D20230708T233437_IFCB117,4.4455678265617,1898.68639026531,2508.59733340022,299.252586628077,39766.1322200096,387.910082847481,542.219638065166,0,14292.5403080933,72126.2565892019,14775.2896554586,6995.10316754291,7137.10203910357,4243.4250211339,0,0,230.487187067733,282.400686812014,0,0,137068.642782836,69147.8474650959,95799.7813702954,0.141584105361045,NaN,
2023-07-08 23:58:00,36.7958311525424,-122.002530559322,17.4025572721014,13.1078603448276,33.642985,0.981916666666667,D20230708T235824_IFCB117,108.086242574885,1055.10147879717,105.95710391101,420.479469572441,15604.8673295184,748.203986327019,452.282925558779,74.6561693247057,8077.19639913305,74123.1411276871,1516.4530340872,5614.13612342303,944.259256416579,3996.16110103071,0,0,0,283.788865254119,0,0,56400.9570585731,30180.9135111633,82491.5741758941,0.436668085685119,NaN,
2023-07-09 00:22:00,36.7789931833333,-122.0406287,18.1774781210868,13.1122155172414,33.62378,1.06641666666667,D20230709T002210_IFCB117,0,2530.6232142165,0,4145.74249019927,35660.1239715076,1612.90969508367,3175.94111237929,78.9292948895114,12238.5188390293,71237.8899003143,2698.30683915726,9392.0991860276,1968.9587329187,5673.08918040564,0,0,52.4728049092947,288.955194925318,0,57.5676665802918,64780.7591988315,61698.338575559,85937.8484346051,0.143909021549162,0,x15
2023-07-09 00:45:00,36.7788074590164,-122.111482409836,19.5006195476972,13.2536051724138,33.549075,1.05891666666667,D20230709T004557_IFCB117,0,2538.05356753829,0,1136.3443166048,25582.2799298572,7898.40049868265,148.125079681068,1154.71526536949,23459.6207425244,61578.435833284,1941.13580430441,20200.4613505978,707.347291650903,8465.05504571148,0,0,0,51.2047604394308,0,0,73503.5846320225,67300.2525854708,87412.801821094,0.113556861858016,1.9201448,x15
2023-07-09 01:09:00,36.7791462166667,-122.18486635,21.2814390370309,13.5194172413793,33.454085,1.91316666666667,D20230709T010945_IFCB117,0,275.947523350139,37.3662216215151,9378.2272707519,40932.0466575483,2689.06448854091,369.046028805231,5452.50279221835,151876.786976935,113267.609565917,7420.21323881585,31642.6132017705,2638.27495779418,4678.07917681003,0,0,197.071452715072,614.025555996207,0,259.219174575304,183543.233687888,213300.161933288,158058.886322072,-0.130171555969315,3.980307,x15
2023-07-09 01:33:00,36.7793388833333,-122.25748725,23.4498394454627,13.2185275862069,33.25169,1.66658333333333,D20230709T013332_IFCB117,0,1063.28215827908,397.704817314858,58904.1878696418,89735.2914713552,18912.9488828115,2752.13198259597,0,520809.335801966,78207.9829494352,9887.61318924172,16911.8365401668,10893.026038566,38156.9544847288,0,0,1154.51081464483,34747.0913246709,454.440322989338,1092.90696962858,241725.433985489,775258.398798318,106070.714837123,-0.863847450029516,3.561701,x15
2023-07-09 01:57:00,36.780665220339,-122.330164084746,26.9312127207339,13.6100771929825,33.183095,1.448,D20230709T015718_IFCB117,459.792831019599,1567.93439018178,224.0006540034,28711.6952721185,37162.9550620009,14033.5884975752,129.888603467246,1241.42586506684,68466.7563410359,55971.4949120252,14917.9123609832,6102.26538174722,1880.58236965308,20385.040561655,0,0,0,33982.2600086835,0,0,79860.4112588598,204846.878766725,80260.8257410238,-0.406922436578567,0.884699,x15
2023-07-09 02:21:00,36.7807876440678,-122.300877881356,25.3284239401067,13.4514614035088,33.195625,1.28208333333333,D20230709T022104_IFCB117,0,0,23.2489774286736,12060.8581057484,19546.8403935382,459.886256538304,1077.74359784927,1158.06509958916,40055.9022879428,50009.2714086638,11103.8614926598,1848.3143346906,449.551075569683,21120.1830397431,0,0,319.418968530918,23359.497330759,0,427.44272254334,55798.108631686,117822.829158342,64119.5123356034,-0.264236148977064,NaN,
2023-07-09 02:44:00,36.779955442623,-122.303684491803,25.5489145893291,13.4463965517241,33.18738,1.23533333333333,D20230709T024450_IFCB117,0,215.402365305496,0,18558.9862288989,23245.6935060782,1848.33889357034,646.244422013491,337.782228290213,71291.7489953215,84733.8893937034,8146.73387346975,7975.60664490687,1645.71963185773,22361.1914863077,0,0,0,46878.4013977876,0,24.282557932999,42730.3763254084,185854.362697755,101409.414505676,-0.263092538950701,NaN,
2023-07-09 03:08:00,36.7852523770492,-122.309481360656,25.38289101679,13.391474137931,33.20553,1.21091666666667,D20230709T030837_IFCB117,0,197.443065393961,0,27411.8041362886,24496.9473056063,7157.58699502312,134.229418404535,218.871476173925,40690.0377220193,65563.4694238029,3663.01317539864,7570.40597126111,2033.04305949174,17384.1062765536,0,0,29.5106213370337,23000.5175415707,0,0,56710.9257636731,142203.55365789,77213.2031120305,-0.265216309868936,NaN,
