"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelistTB","Akashiwo","Alexandrium_catenella","Asterionellopsis","Cera_Dact_Deto_Guin","Chaetoceros","Cylindrotheca","Dictyocha","Dinophysis","Eucampia","Gymnodinium","Hete_Scri","Katodinium","Lauderia","Leptocylindrus","Navicula","Nitzschia","Prob_Rhiz","Pseudonitzschia","Skeletonema","Thalassiosira","unclassified","diatom","dino","dino_diat_ratio","avNASC","transect","matched_depth"
"2023-07-12 04:36:00",38.0683206949153,-123.329847745763,28.1012938725355,10.8433206896552,33.398255,0.753083333333333,"D20230712T043649_IFCB117",0,2935.28654568306,0,0,30136.0552764136,0,602.025391828938,0,2414.99456275013,5057.0214375505,1064.28338981521,247.177994038741,0,1099.30890846625,0,0,0,248.211343466097,0,164.879128808473,19913.9612946896,34063.4492199046,9303.76936708751,-0.563595758377988,NA,"",-158
"2023-07-12 05:00:00",38.1104669322034,-123.326180423729,29.5144558926186,11.1112534482759,33.194825,0.750916666666667,"D20230712T050035_IFCB117",0,0,0,0,15846.5407706667,0,0,5728.24880409258,4127.08586871252,4402.23388409678,848.054194467726,883.825730153482,41513.8901472644,0,0,0,0,177.17463226819,0,0,8362.9101075318,61664.6914189118,11862.3626128106,-0.715835800186458,NA,"",-139
"2023-07-12 05:24:00",38.1037504666667,-123.333765,29.801868327004,11.1346862068965,33.20272,0.74625,"D20230712T052421_IFCB117",0,1694.24568663179,888.994150342405,596.7344594596,14240.9643435615,0,1201.66530471279,2674.88317891683,3687.21145703226,6316.66216075935,540.417812909739,361.336484405427,0,0,0,0,0,0,602.783602298582,0,10405.0560733909,20016.6880126943,11587.5453236231,-0.237384992572441,NA,"",-160
"2023-07-12 05:48:00",38.1112248333333,-123.3833301,34.1169885237387,12.1705724137931,32.863625,0.813166666666667,"D20230712T054808_IFCB117",0,0,0,0,13940.0729967016,67.8900647612262,1288.74998031127,0,0,3444.01238137234,393.986463795087,1169.30058849381,0,0,0,0,482.868466765823,258.578280632275,0,0,3277.84699139295,14749.4098088609,5007.29943366123,-0.46911380007676,NA,"",-225
"2023-07-12 06:11:00",38.1120041147541,-123.447146606557,39.3700139783627,12.9631413793103,32.767065,0.820833333333333,"D20230712T061154_IFCB117",0,1158.87058210088,0,0,7883.95615230714,53.7306433436187,585.571820333001,0,294.493512800316,2499.71662579811,0,1820.74855912935,3304.8811200624,542.950311728296,0,0,0,215.43264029426,0,0,8866.52749205843,12295.444380536,5479.33576702834,-0.350972382239202,NA,"",-200
"2023-07-12 06:35:00",38.1082818166667,-123.4951112,43.17451159112,13.2935379310345,32.73186,0.819916666666667,"D20230712T063540_IFCB117",0,0,0,0,669.802979570877,0,0,0,0,3275.28332524496,0,793.099505232036,0,57.5327097313557,0,0,0,0,309.39648819191,0,5814.42923249378,1036.73217749414,4068.382830477,0.593443265044752,NA,"",-203
"2023-07-12 06:59:00",38.0992523934426,-123.500618983607,43.4153222108274,13.2276189655172,32.738185,0.822833333333333,"D20230712T065926_IFCB117",0,0,0,0,982.26072660163,60.2991880353331,0,0,916.939913451875,3450.71075956341,0,1049.9846308869,0,179.663857910544,0,0,520.802666031274,0,0,0,117807.049901449,2659.96635203066,4500.69539045031,0.22833672197343,NA,"",-171
"2023-07-12 07:23:00",38.1084786,-123.51878915,44.9695180137857,13.2610568965517,32.732005,0.81225,"D20230712T072312_IFCB117",0,1240.65175526874,59.2760810299642,0,5906.28892679437,0,0,0,1963.59456010779,4371.79933559901,0,678.532225170024,21859.6566744532,0,0,0,664.336836139754,464.672110971763,0,0,9332.91797874079,30917.8251894968,6290.98331603778,-0.691435421474364,NA,"",-399
"2023-07-12 07:46:00",38.1066606666667,-123.526189483333,45.6347404765367,13.1737017241379,32.732715,0.811416666666667,"D20230712T074659_IFCB117",0,0,0,935.891871975309,2665.89439676494,0,0,729.731709317192,729.362595629006,4144.36563463447,0,336.420810803113,18911.2872834805,616.009017091743,0,0,0,0,0,0,3997.55140569268,23858.4451649415,5210.51815475477,-0.660696085225117,NA,"",-399
"2023-07-12 08:10:00",38.1018601333333,-123.53352835,46.2709863387435,13.0799982758621,32.74871,0.810833333333333,"D20230712T081045_IFCB117",0,1061.14655357824,0,0,3052.3961493718,0,0,0,8.30807328377554,3040.55689960722,316.197297561899,1085.44704798736,2772.55164684497,1170.30582652043,0,0,515.030521290555,0,0,0,8318.19547071114,7518.59221731153,5503.34779873472,-0.135488422211891,NA,"",-526
"2023-07-12 08:34:00",38.1054917118644,-123.567680881356,48.9128182013729,13.0036482758621,32.73709,0.810416666666667,"D20230712T083431_IFCB117",0,0,97.9287201859923,0,5258.83580406659,0,0,0,0,3440.70213566339,0,717.729642600886,0,0,0,0,2516.96050522488,0,0,0,18604.4150075734,7873.72502947746,4158.43177826428,-0.277201392457601,NA,"",-828
"2023-07-12 08:58:00",38.1116476271186,-123.604262508475,51.4044944599576,12.6968310344828,32.788805,0.797916666666667,"D20230712T085817_IFCB117",0,1030.70444124265,0,744.782664443775,5943.19249185955,0,555.317191698795,0,4320.54535289097,4543.08589411135,800.950972359648,1521.30139626253,0,0,0,0,0,0,0,0,114662.944445795,11008.5205091943,7896.04270397618,-0.144303918319619,NA,"",-1110
"2023-07-12 09:22:00",38.1074011,-123.609040866667,51.9932144038459,12.6684586206897,32.78842,0.805416666666667,"D20230712T092203_IFCB117",0,1379.48278246086,256.143899531451,0,4527.44178596662,0,236.352142048126,0,349.015270605839,5674.86029862005,653.025876809172,1510.9757568248,3823.23926350743,0,0,0,0,436.769440758008,0,0,8700.34481795393,9392.60966036935,9218.34471471487,-0.00813245595016915,NA,"",-1110
"2023-07-12 09:45:00",38.1138627833333,-123.61646615,52.2445909571938,12.810474137931,32.7681,0.795416666666667,"D20230712T094550_IFCB117",0,0,0,0,3637.35129333277,0,334.195327376729,1138.93537283976,0,3762.71987129795,178.096460820525,776.640004281719,0,0,0,0,254.437609862591,0,0,0,120837.847464625,3891.78890319536,5856.39170923995,0.177443414572223,NA,"",-1520
"2023-07-12 10:09:00",38.10989205,-123.5651877,48.488204872113,13.0506034482759,32.73931,0.791666666666667,"D20230712T100936_IFCB117",0,0,0,0,3209.73758341383,47.4274354349999,0,0,2053.38402847257,3834.72464059327,0,995.541404840667,0,0,0,0,0,145.099053359329,0,0,6110.85158936935,5455.64810068073,4830.26604543394,-0.05286499339982,NA,"",-828
"2023-07-12 10:33:00",38.0996832115385,-123.485648942308,42.1672125544149,13.2542052631579,32.732665,0.805166666666667,"D20230712T103321_IFCB117",0,755.900625037689,0,0,6206.34976002102,0,0,612.317991650084,363.23871714968,2321.50738586978,0,779.003231605748,5.25465950264909,0,0,0,0,133.891674296504,0,0,114180.901414153,6708.73481096986,4468.7292341633,-0.176424140499956,NA,"",-160
"2023-07-12 10:57:00",38.0889707966102,-123.407447220339,35.2683104810318,12.5343403508772,32.88271,0.80575,"D20230712T105707_IFCB117",0,0,0,0,2637.48039098465,61.0839061139292,0,2276.91678641348,0,3009.42992616535,382.088298209745,1377.63375865592,0,50.1573093277352,0,0,0,0,0,0,2843.90374898045,2748.72160642631,7046.0687694445,0.408719783393602,NA,"",-174
"2023-07-12 11:20:00",38.0445182166667,-123.359834183333,30.0254017414326,11.4937224137931,33.064575,0.771,"D20230712T112052_IFCB117",0,0,0,0,3717.82040061538,37.3020845501687,994.743358595586,0,934.87596298872,1827.59761394789,201.623298835236,832.670273807645,0,0,0,0,0,0,0,0,2502.69359697295,4689.99844815427,2861.89118659077,-0.214460447703314,NA,"",-141
"2023-07-12 11:44:00",37.9978123898305,-123.326780389831,26.6197100422115,10.7628137931034,33.377395,0.743,"D20230712T114438_IFCB117",0,804.903102803452,822.059678583633,3736.69408022806,33584.7161904407,0,977.122841046671,0,0,4885.53045573008,0,452.386178577023,2684.74500628269,0,0,0,1559.21313799164,191.337843859933,0,0,7912.70431529519,42578.7659373867,6142.81973711056,-0.840764804992583,NA,"",-120
"2023-07-12 12:08:00",37.9529677666667,-123.30020765,24.7292508624009,10.8139362068966,33.5063,0.768166666666667,"D20230712T120825_IFCB117",0,4590.27897626084,0,1498.30245784369,22102.80100061,134.358942407216,1323.97729460037,0,2986.39270823935,9268.36964688434,1226.50587866463,1289.71229164265,0,923.984645843365,0,66.1165276601098,0,184.607021357339,0,0,20251.3938398446,27896.5633039611,16374.8667934525,-0.231361974759111,NA,"",-107
"2023-07-12 12:32:00",37.9437532833333,-123.30001625,24.925676722376,10.8229137931034,33.50957,0.767,"D20230712T123210_IFCB117",0,2962.58529505393,119.121700915357,0,13781.1227786173,0,3307.77847438511,10587.0553968734,1510.28146685997,8149.32812162428,2863.02438816588,1621.94312928138,21776.4411723424,355.239948972642,0,0,0,1507.65116997914,0,275.506074718836,30787.1766430998,39325.3643124056,26183.9363309989,-0.176632275878552,NA,"",-107
"2023-07-12 12:55:00",37.945557852459,-123.300801344262,24.9479658200505,10.7897827586207,33.510905,0.766166666666667,"D20230712T125556_IFCB117",0,3595.74390629336,71.0079790572224,3146.06502082871,18084.4471502868,69.5741924802541,974.672853883472,0,1165.15843693245,7155.59093879827,3207.60386527558,2079.34242571077,0,551.919321299972,135.058352182042,0,0,1137.91681338883,231.668650569969,185.020168313855,9912.44893592561,24777.8360853401,16038.281136078,-0.188896003026446,NA,"",-109
"2023-07-12 13:19:00",37.9457921186441,-123.24307938983,20.0328158719095,10.7078396551724,33.546065,0.739666666666667,"D20230712T131942_IFCB117",0,1243.15055183945,0,0,13276.3842122668,0,681.590068497259,4138.91741900456,2878.1363644459,5896.44000468016,765.715146712314,1501.61154103801,11463.8531768125,0,0,0,561.040029135393,0,0,0,5283.97285342588,28179.4137826606,13545.8346632745,-0.318109535365116,4.46019,"x22",-101
"2023-07-12 13:43:00",37.9459780166667,-123.184621233333,15.1544731784952,11.1414482758621,33.63583,0.844416666666667,"D20230712T134328_IFCB117",0,5367.03775915098,100.748691992627,6235.77548721012,19879.4330500261,146.581396299164,5439.43873516537,1322.75851207375,5754.18253451125,11870.4389204598,3412.08613017918,2357.51765195857,301.249068790431,1055.64611774676,0,0,0,643.698066224281,0,0,23301.10333897,34117.3144128008,24329.8389738222,-0.14683048257194,0,"x22",-102
"2023-07-12 14:07:00",37.9473333,-123.200262066667,16.3943444991061,11.0737810344828,33.66576,0.774833333333333,"D20230712T140715_IFCB117",0,3537.96197561961,0,4372.0624384153,20771.3980530509,237.192327914681,3549.49845870173,1301.99882918946,7422.29375444566,14779.6587373505,937.335982975385,2874.46040777901,2318.67291242288,110.698882477045,0,0,0,991.493085727131,0,174.286027244042,63400.6296450986,36398.0974816976,23431.415932914,-0.1912735478103,NA,"",-99
"2023-07-12 14:31:00",37.94867285,-123.200467533333,16.3643697420933,11.0841931034483,33.6583,0.802916666666667,"D20230712T143101_IFCB117",0,0,0,9567.22921425752,16063.9675346296,308.891595102338,4218.21733109513,0,5134.52275654368,12473.5430636361,3282.10166702489,1786.70824871211,0,1172.43034242449,0,0,213.582477261214,2481.38524165777,1425.24917913892,0,88965.2215314352,36367.2583410155,17542.3529793731,-0.316609901746434,NA,"",-99
"2023-07-12 14:54:00",37.9515037,-123.206939666667,16.8121806914241,11.1126,33.64811,0.820833333333333,"D20230712T145447_IFCB117",0,2921.37343446729,0,7902.34881888514,19179.9974159013,53.4737228393848,3052.36324399831,2850.90858004228,3513.48954314065,9970.58995738192,1342.00729980419,962.941785056244,2307.38807316028,3582.38924158751,0,0,0,4085.83321931971,1975.69585766028,0,51805.1204205171,42600.6158924943,18047.8210567519,-0.372977233148668,NA,"",-99
"2023-07-12 15:18:00",37.9458907118644,-123.156195949153,12.8600650568576,10.9067482758621,33.66851,0.767166666666667,"D20230712T151833_IFCB117",0,847.059452251976,89.7830925476393,8089.75585606744,12796.9400149712,92.6361005737455,3505.53652910458,1775.98917197727,4085.72627619522,10698.4351596659,2210.76876063673,2620.14458179785,2537.12863971129,1623.5166165118,0,0,0,1340.60076987301,754.17582344426,0,28119.8834837018,31410.2631898956,18152.3971263297,-0.238127493263332,1.155483,"x22",-94
"2023-07-12 15:42:00",37.9458535166667,-123.084618333333,7.63599437244022,10.9743344827586,33.649595,0.771666666666667,"D20230712T154219_IFCB117",0,2465.77731869285,0,14213.4753211994,8492.80078434756,48.1648172872715,3171.07212446426,7691.24814348738,3815.75134563264,5033.20437718094,1375.31258976005,888.976599526435,8826.10831656425,1027.93555891012,0,0,0,2238.17928238586,307.85359133265,0,12398.2367509966,38970.2690176597,17454.5190286477,-0.348811781102425,0,"x22",-76
"2023-07-12 16:06:00",37.9457466949152,-123.002484677966,5.70363350894827,10.4834689655172,33.717685,0.684666666666667,"D20230712T160604_IFCB117",0,1134.39452608508,0,3974.02789541619,3584.89680426401,116.69401825609,233.598603683202,0,0,2435.13387686117,726.190171478094,86.1470601624594,10037.6038047676,0,0,0,0,0,0,0,5614.99542326595,17713.2225227039,4381.86563458681,-0.606563939199089,3.6932205,"x22",-61
"2023-07-12 16:29:00",37.9456353606557,-122.923738639344,6.12255335830486,11.0436896551724,33.640985,0.68825,"D20230712T162951_IFCB117",0,1362.93800966337,0,1656.5067563849,2360.92284883885,71.4920522405973,2391.70833834008,0,4524.65198969885,2970.26992102164,811.597536621236,262.508441708854,2458.6606725214,104.474892175758,0,0,0,0,0,0,8921.79603495111,11176.7092118604,5407.3139090151,-0.315290916296459,0,"x22",-56
"2023-07-12 16:53:00",37.9451972666667,-122.926035416667,6.04297638653404,11.0478189655172,33.64503,0.688833333333334,"D20230712T165337_IFCB117",0,6382.32831854034,0,2088.9154278648,4742.39434457347,0,877.133143268564,0,0,4892.60210176048,0,712.471503050093,13873.9928907412,0,0,0,0,0,0,0,29248.5429883801,20705.3026631794,11987.4019233509,-0.237341263104915,NA,"",-56
"2023-07-12 17:17:00",37.9454875333333,-123.009199733333,5.5741060996901,10.3768896551724,33.75909,0.694,"D20230712T171723_IFCB117",0,0,0,1344.11496448246,120.025335305102,0,0,0,4139.18717075177,3603.3735968543,0,85.2969652677967,2637.47799208284,0,0,0,0,519.599962842835,0,0,11516.2161494874,8760.40542546501,3688.67056212209,-0.3755861861083,NA,"",-63
"2023-07-12 17:41:00",37.9792463793103,-123.070265482759,4.47031950305067,10.7316465517241,33.706995,0.6905,"D20230712T174109_IFCB117",0,1421.07834699297,0,2248.59132624211,777.964376269674,69.225535871698,1932.23395069922,0,2979.27675959797,5295.11802539548,437.600645454718,200.402409034932,0,0,0,0,639.771238560468,0,0,0,6247.86382154866,6714.82923654192,7354.1994268781,0.0394948077695213,NA,"",-68
"2023-07-12 18:04:00",38.0334042,-123.088775,7.20899187593964,10.7249964912281,33.70065,0.716666666666667,"D20230712T180455_IFCB117",5499.28110522817,1613.56015975955,142.096027215801,11780.9250040376,1921.60455032017,86.2310320207445,1866.1171267503,0,2923.35644059324,3270.0012697162,1086.04302281741,664.98427024921,0,0,0,0,0,188.21971235021,0,449.635499925178,53321.2062373459,17492.0682664629,12133.8698277705,-0.158830869009334,NA,"",-62
"2023-07-12 18:28:00",38.0892141166667,-123.047864233333,10.3306692835866,10.984425862069,33.59756,0.672416666666667,"D20230712T182842_IFCB117",0,1411.81586886258,0,3124.27512602502,2585.28892153743,0,499.175130444447,0,2643.50137593697,1601.77399200037,1692.00209249892,158.944903454246,0,0,0,0,0,0,0,0,152403.530478911,8353.06542349942,4864.53685681612,-0.234767105329395,NA,"",-60
"2023-07-12 18:52:00",38.1126691666667,-122.99858,5.96498046654572,11.090524137931,33.682655,0.678916666666667,"D20230712T185228_IFCB117",0,3253.42023170154,0,0,1456.94797921933,0,1553.83401302321,0,0,1716.86569399757,312.323708483768,316.940233827002,0,0,0,0,0,0,0,0,10789.0564302433,1456.94797921933,5599.54986800988,0.584488640324092,0,"x23",-49
"2023-07-12 19:16:00",38.1125068305085,-123.081479779661,12.153613971647,10.702324137931,33.74153,0.672166666666667,"D20230712T191613_IFCB117",0,1584.83552107217,0,0,721.033896587257,0,0,0,1323.32942777142,1721.10587007071,0,314.464741389197,8882.82580071574,0,0,0,0,0,0,195.662743244056,17825.6937829399,11122.8518683185,3620.40613253208,-0.487377964217522,0,"x23",-69
"2023-07-12 19:39:00",38.1115164098361,-123.160341,17.7227668310357,10.3914672413793,33.652555,0.704166666666667,"D20230712T193959_IFCB117",0,4226.82048250587,362.502423854985,1765.45320384509,15057.4159563367,0,704.030325351065,0,1294.0027745508,1321.74652238184,0,120.826208897529,4613.28339068302,0,0,0,0,383.274579360314,0,0,26179.1815393573,23475.9323286309,5669.39321378524,-0.61702817200512,0,"x23",-83
"2023-07-12 20:03:00",38.1110949333333,-123.24265295,23.1975958342082,10.5463413793103,33.32293,0.7455,"D20230712T200345_IFCB117",0,2580.13527306767,0,3039.31493557036,44595.5331720803,0,1235.8053781099,0,1106.51094202191,3490.06071319087,308.19621664638,931.043005802583,1191.68691898312,208.037523824478,0,0,0,557.411278336585,0,462.71632947868,135850.49002644,51161.2111002954,7309.4352087075,-0.845006072935216,0.000772,"x23",-113
"2023-07-12 20:27:00",38.11177995,-123.324872283333,29.4756219990757,11.2668879310345,33.14856,0.743416666666667,"D20230712T202731_IFCB117",0,0,0,0,11905.1698389273,0,1132.76689808581,0,0,2386.27630503104,703.228989061499,298.658692576633,0,0,0,0,0,862.632780172489,0,0,5405.19446752424,12767.8026190998,3388.16398666917,-0.576057590732462,20.0465028,"x23",-139
"2023-07-12 20:51:00",38.1125987586207,-123.404372844828,35.882976975384,11.9056931034483,32.91563,0.738833333333333,"D20230712T205118_IFCB117",0,0,0,2680.12113131934,2986.99334407357,0,0,8584.13993300053,1485.1681335911,1975.87042574862,0,383.911919217119,0,281.218521565379,0,0,366.387107187956,0,0,0,112404.43302585,7799.88823773734,10943.9222779663,0.147068626036764,3107.6854496,"x23",-227
"2023-07-12 21:15:00",38.105228704918,-123.401987180328,35.3966960140372,11.9078482758621,32.95209,0.73375,"D20230712T211504_IFCB117",0,0,0,0,2947.39703233516,0,0,0,1411.7173603539,2689.14510860419,0,177.324613931655,0,0,0,0,0,0,0,0,4132.93798307543,4359.11439268906,2866.46972253585,-0.181999042735991,NA,"",-227
"2023-07-12 21:38:00",38.0926986833333,-123.351653383333,30.7831163527544,11.4780844827586,33.09503,0.7465,"D20230712T213850_IFCB117",0,0,0,0,1003.21937541374,0,1104.0038270261,0,0,2702.4445930849,145.332110444428,484.997328140585,0,0,0,0,0,0,0,0,110691.893156981,1003.21937541374,3332.77403166992,0.521107562942701,NA,"",-177
"2023-07-12 22:02:00",38.1036978666667,-123.366874283333,32.4682131735178,11.7425379310345,33.024415,0.739083333333333,"D20230712T220235_IFCB117",0,0,44.1550346409296,0,1268.42803640213,55.7632500185674,0,0,405.925579834897,1869.27088411324,0,0,3983.2709641747,253.474956228216,0,0,0,0,0,0,28789.2385422116,6011.01782129944,1869.27088411324,-0.507115746356989,NA,"",-177
